Experiment,Window Size,Training Years,Testing Year,Training Samples,Training Percentage,Testing Samples,Testing Percentage,Index,Name,Runs,Algorithm,Target Label,Data Balancing,Algorithm Parameters,Dimensionality Reduction,Weighted Avg - Precision,Weighted Avg - Recall,Weighted Avg - F-Score
2f13806e982b0bfc98d20724f1bbc0b72a683d34ce2fea79db4846398ddd7efa,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8999718904372188,0.9404114134041142,0.9140733511632159
d24d3d89d00c7ac952ee128cc6c5634bbcd3471f1d60e23c6bc0798166852969,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8975260897148679,0.93847600088476,0.9136186607917733
1ec7fe3bafe563ef6e8a480191fe796c15cacac4e01f7f6e4db8b3d38be700f2,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9001843259439593,0.935390400353904,0.9140389060222993
fb598b327277f601b24cbf024e2074556a27993b331c85d428539a1f6d24b04d,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9047492590394641,0.38711568237115684,0.531362161510386
9b09fef07582f7ca5116c5c1c0ff63f37d0938b14c70439447c4e01406b704a4,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.889632692838036,0.940444591904446,0.9134362970122496
84f51a8ae9753e256ba2ab042231bbe6739664f422c91ae488064d4fde4da0a0,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8886524792171525,0.9403671754036718,0.9132659747873724
5f3d8173f3631eb6785914752019f134a83b53746c0c06ace6173ceeecdbf919,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8877889736788647,0.938995797389958,0.9125164609759091
df7bf493132695c8086e0c72572f3e6386cff98e273e3103dbabf8d1916c335d,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,79754,0.9636,3014,0.0364,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8876773474937972,0.9389294403892944,0.9124686687396435
58352bb0115d93067c6356b2dac2e0e095276e791facaf3495972bcee10850ca,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9074718276910715,0.56884079165448,0.6746586629956203
04859877072a315bb17d627083158c7144345c32211398f6a4fae969c481803c,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8873168872598689,0.9337866822657697,0.9054523447171273
c7dd878240ed725d462e01cf29a9df8222ca0d4db451ea665fd9fcb40d50239f,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8908487789048793,0.9327678658477138,0.9061061256741823
407f35e57d5323300182494f05c5198c406ebd8af5b41cad824573de7da17741,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8899205057066709,0.930447499268792,0.905705428247928
82b86889a954793a4624fef0a65c96cdc936d870edf4981b1e8490831816a46e,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9041123471989534,0.45000487471970363,0.5892462738740865
7cf9f5bcf2ac9b3331d1a60929ffa9a78685b669192167f16a8432f2b447d6ca,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8888039366823292,0.9343082772740567,0.9051674041508423
692d99c0c4f8cc78872cb9f19f8aa0bc448049b46206506844b31a4f228a0cd3,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8890913579295067,0.934381398069611,0.9052205492361375
5ca05b4dcd99c2622788c3628ea2eb8eec3fe71b525628085dde7f09498a778c,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8816780495411735,0.9330408501511163,0.9048537287429603
dbb632b97c8664983092cceeb080a02ead823df2e6199bd38a1caab9232e6d93,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,72916,0.9143,6838,0.0857,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8817604162191816,0.9330847226284489,0.9048852832524074
0b59cd53686b5b0e62fe74af70900676dffff17b30445f37207340c1c6fadc22,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9402069597372733,0.6752501477451041,0.7716767603429094
a08b11bb703c9440edad3073e332c6596e53240282a92a6bf68da04a073145d2,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9313409568394061,0.9563020928858185,0.9379901093316051
4723d5647bc0eb91f97e3c9ee0e83cd8870bf363a3e99522ce066154f55ba607,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9271936063109318,0.9537527256424365,0.9372642316223394
c1e0d7cccc36e25e3f32204028a67f85f1cfb7aeaae955286fd1d0159cdfdcb3,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9265449088576279,0.9520612989341974,0.9368426771936827
4a56655be776a4ddbbaf16939adf2322692f04dc0e3173ffd56776c07622f0c6,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9375125558853178,0.6038108047522976,0.7303628575502663
c3e6399b1a84859c026df53a9d3a3d0aa2c46c9558284ecb76650056ae149bca,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9234239806496425,0.9563469258829044,0.9369387949198487
33cfd8f5b85f31a4724ec4af38378d74511fe57a51e96c06195b3b31c3c4c1e6,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9237637437018558,0.9564121375150293,0.9369852038396816
2d5e32dbe9ad0123bf50a866675d4fd8ad9dcf3bbddd221478b097302bd10a59,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.921731495946694,0.9539891178088892,0.9358364372578694
0a9ec8b9eab0ddaf592083c4a401ddfc3140af0022ea9723a5697b5465af1c92,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,56559,0.7757,16357,0.2243,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9217094511951556,0.953927981903772,0.9357998710299374
c5c46ffd1b32811482fd74230295896d6a147848e0a318005dab98150e4c5995,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9387109954370209,0.723390689609177,0.8047027458920922
74972d241c2462897d8725f211212cc67993dcd9b847cf604bcd6fc6cccf072a,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9308353813241577,0.955171401894091,0.9356766924828923
d165be36810cd5e2a542415b484ed63439f9396d15661d279e58a07f743bf017,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9266966436168647,0.9531465919701214,0.9355984569516211
754831a78d52ec7b920faf89fb9119dfd3ecf81ad255e1d652c9c1741a42e03f,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9249641151927687,0.9515352807789783,0.9350515087132223
21c9ef7fa0aa15db821f8b10dc9ba499572963e54b21278939f831944414baf7,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9355042620614549,0.6786501267173536,0.7829316467287493
dc17b76a7158d7ce8bbb35d21070a56788fcbfcba39e01f7a4a6d7625b417cbe,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9174771252124024,0.954827264239029,0.9341148327659924
135799aa282b3f38134e8ba032ac851da143b293d7ee5a99a5f8a2244bee61a6,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9171189925049132,0.9548299319727891,0.9341080575362031
1b00d8bdbf179730e1418f49106e25725c8510b56ae0542716665a5bd5f76cf0,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9201102992995731,0.9524689875950381,0.9334472153667178
9af674eb211efbc63230f1f0d2a5503f9d7b334e5c57982114042c4445035b4e,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,44064,0.7791,12495,0.2209,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9199783439519534,0.952452981192477,0.9333959221990711
01071f123cca05f25f7b09375f7e345a2809c9ba402c5ab8cd5181efb47e1644,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.920908404921655,0.7391374776480488,0.8091379799713773
84cf38d949983ba4b6892b504c8cb8141629697c4a5a6b51465aeec5498c3b5d,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,2,Best Recall (Binary),30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9083640104428345,0.9446197538655727,0.9203174544145234
01d4768098211b1e52ab15413b673b18dc0f96662757ca80b35838d9fe668231,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,3,Best F-score (Binary) 1 of 2,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9046973498761307,0.9411107604922688,0.9194463551860889
2ed645911a4d15d572b3d1b953a9ba35c5e7ea860d9c9176483b2b1c41dfe97c,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,4,Best F-score (Binary) 2 of 2 - Default,30,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9035740310330224,0.9391311665088882,0.9186622366588173
b108e87f616f25def12f94a91dc4159d1afb283ad922a809761ea825450f6ff0,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,5,Best Precision (Multiclass) - Default,30,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9195055446888812,0.6748269696013464,0.7705895961672614
f8cebce41b3504369849360d3162ed1872da17c3cd320ca047273aaac3fa3544,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,6,Best Recall (Multiclass) 1 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9024453476311922,0.945194067529189,0.9200437690335389
7579a33e95b519e7cfc974423ddf64b7c1790b249d4b729fb39a76d358336e79,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,7,Best Recall (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9027844394071743,0.9452571789207952,0.9200845805612151
a5db18d70efa11892ab9326928c8029a3b8324c83194a0df3eaa00eb3eeef40d,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,8,Best F-score (Multiclass) 1 of 2,30,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9011714984339331,0.94268644156937,0.9191750506928631
fe039cf2f646e9c888635fa36e772813384e244a49028e93481e87f2afddda7a,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,28219,0.6404,15845,0.3596,9,Best F-score (Multiclass) 2 of 2,30,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9011061187288649,0.9426780267171557,0.9191598463859398
f93a5f7fe5eddf6336dba5e28d5bd58caddc1af21c06540b577e2a248d6751c9,Variable,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,17927,0.6353,10292,0.3647,1,Best Precision (Binary) - Default,30,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9363965038430966,0.7356522865656173,0.812944663886212
