Experiment,Training Years,Testing Year,Training Percentage,Name,Algorithm,Target Label,Data Balancing,Algorithm Parameters,Dimensionality Reduction,Weighted Avg - Precision,Weighted Avg - Recall,Weighted Avg - F-Score
2f13806e982b0bfc98d20724f1bbc0b72a683d34ce2fea79db4846398ddd7efa,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best Recall (Binary),bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9022432352724324,0.9406104844061048,0.9143604112372808
d24d3d89d00c7ac952ee128cc6c5634bbcd3471f1d60e23c6bc0798166852969,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best F-score (Binary) 1 of 2,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8948407819324805,0.9379562043795621,0.9129767297240177
1ec7fe3bafe563ef6e8a480191fe796c15cacac4e01f7f6e4db8b3d38be700f2,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best F-score (Binary) 2 of 2 - Default,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9037021843514081,0.9366290643662907,0.915518462045768
fb598b327277f601b24cbf024e2074556a27993b331c85d428539a1f6d24b04d,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best Precision (Multiclass) - Default,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.914523815136667,0.38254810882548107,0.5244124894394406
9b09fef07582f7ca5116c5c1c0ff63f37d0938b14c70439447c4e01406b704a4,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best Recall (Multiclass) 1 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8874505410919257,0.940278699402787,0.913101155329062
84f51a8ae9753e256ba2ab042231bbe6739664f422c91ae488064d4fde4da0a0,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best Recall (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8874505410919257,0.940278699402787,0.913101155329062
5f3d8173f3631eb6785914752019f134a83b53746c0c06ace6173ceeecdbf919,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best F-score (Multiclass) 1 of 2,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8873416395263145,0.9382879893828799,0.912103955438451
df7bf493132695c8086e0c72572f3e6386cff98e273e3103dbabf8d1916c335d,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2018,0.9283,Best F-score (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8873779883844323,0.9389515593895156,0.9124365829563015
58352bb0115d93067c6356b2dac2e0e095276e791facaf3495972bcee10850ca,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best Precision (Binary) - Default,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9122063163725682,0.5668324071365896,0.6724955268396325
04859877072a315bb17d627083158c7144345c32211398f6a4fae969c481803c,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best Recall (Binary),bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8877590851998274,0.9340450424100615,0.9055416669286568
c7dd878240ed725d462e01cf29a9df8222ca0d4db451ea665fd9fcb40d50239f,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best F-score (Binary) 1 of 2,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.894601664845061,0.9337525592278444,0.9069470380077546
407f35e57d5323300182494f05c5198c406ebd8af5b41cad824573de7da17741,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best F-score (Binary) 2 of 2 - Default,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.8858766050651115,0.9299502778590231,0.9044127509584905
82b86889a954793a4624fef0a65c96cdc936d870edf4981b1e8490831816a46e,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best Precision (Multiclass) - Default,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9068367262219583,0.44515940333430826,0.5843687558649819
7cf9f5bcf2ac9b3331d1a60929ffa9a78685b669192167f16a8432f2b447d6ca,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best Recall (Multiclass) 1 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.8905560344136516,0.9346300087744954,0.9054161938520094
692d99c0c4f8cc78872cb9f19f8aa0bc448049b46206506844b31a4f228a0cd3,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best Recall (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8906385296701743,0.9346300087744954,0.9054187422203297
5ca05b4dcd99c2622788c3628ea2eb8eec3fe71b525628085dde7f09498a778c,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best F-score (Multiclass) 1 of 2,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.881313548818526,0.9327288680900848,0.9047089713361324
dbb632b97c8664983092cceeb080a02ead823df2e6199bd38a1caab9232e6d93,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2017,0.8487,Best F-score (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.8818027997766111,0.9330213512723018,0.9048594095677844
0b59cd53686b5b0e62fe74af70900676dffff17b30445f37207340c1c6fadc22,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best Precision (Binary) - Default,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9415807499395151,0.6756740233539158,0.7719414140753194
a08b11bb703c9440edad3073e332c6596e53240282a92a6bf68da04a073145d2,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best Recall (Binary),bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9312235619995909,0.9562878278412912,0.9379645110166199
4723d5647bc0eb91f97e3c9ee0e83cd8870bf363a3e99522ce066154f55ba607,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best F-score (Binary) 1 of 2,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9270313896951209,0.9537812557314911,0.9372078494304418
c1e0d7cccc36e25e3f32204028a67f85f1cfb7aeaae955286fd1d0159cdfdcb3,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best F-score (Binary) 2 of 2 - Default,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9246653496570023,0.9522528581035642,0.9361732679624825
4a56655be776a4ddbbaf16939adf2322692f04dc0e3173ffd56776c07622f0c6,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best Precision (Multiclass) - Default,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9377070496080017,0.6161887876750015,0.7398990260846531
c3e6399b1a84859c026df53a9d3a3d0aa2c46c9558284ecb76650056ae149bca,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best Recall (Multiclass) 1 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9248852641211115,0.9565935073668765,0.9371271902318398
33cfd8f5b85f31a4724ec4af38378d74511fe57a51e96c06195b3b31c3c4c1e6,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best Recall (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9242237424276103,0.9566546432719937,0.9369916134075295
2d5e32dbe9ad0123bf50a866675d4fd8ad9dcf3bbddd221478b097302bd10a59,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best F-score (Multiclass) 1 of 2,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9217351859465329,0.9539035275417252,0.9357350727373099
0a9ec8b9eab0ddaf592083c4a401ddfc3140af0022ea9723a5697b5465af1c92,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2016,0.6583,Best F-score (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9216596614444176,0.9539646634468423,0.935821956447718
c5c46ffd1b32811482fd74230295896d6a147848e0a318005dab98150e4c5995,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best Precision (Binary) - Default,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9398232725712173,0.7250900360144058,0.8058991531858328
74972d241c2462897d8725f211212cc67993dcd9b847cf604bcd6fc6cccf072a,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best Recall (Binary),bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9289873927910515,0.9550220088035214,0.9353324257051296
d165be36810cd5e2a542415b484ed63439f9396d15661d279e58a07f743bf017,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best F-score (Binary) 1 of 2,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9319884349747853,0.9542216886754702,0.9374457040615918
754831a78d52ec7b920faf89fb9119dfd3ecf81ad255e1d652c9c1741a42e03f,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best F-score (Binary) 2 of 2 - Default,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9217865114890282,0.9506202480992397,0.9337722263151204
21c9ef7fa0aa15db821f8b10dc9ba499572963e54b21278939f831944414baf7,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best Precision (Multiclass) - Default,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.936374955488411,0.6672268907563025,0.7756626163667311
dc17b76a7158d7ce8bbb35d21070a56788fcbfcba39e01f7a4a6d7625b417cbe,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best Recall (Multiclass) 1 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9173605202864344,0.9545418167266907,0.9340438066824237
135799aa282b3f38134e8ba032ac851da143b293d7ee5a99a5f8a2244bee61a6,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best Recall (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.920187541811617,0.9551820728291317,0.9344823722315814
1b00d8bdbf179730e1418f49106e25725c8510b56ae0542716665a5bd5f76cf0,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best F-score (Multiclass) 1 of 2,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9200105693037454,0.9523809523809523,0.9333846593999628
9af674eb211efbc63230f1f0d2a5503f9d7b334e5c57982114042c4445035b4e,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2015,0.5129,Best F-score (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9190639022831193,0.9523809523809523,0.9332393313008216
01071f123cca05f25f7b09375f7e345a2809c9ba402c5ab8cd5181efb47e1644,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best Precision (Binary) - Default,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9227797422823414,0.7375828337014831,0.8082126255827222
84cf38d949983ba4b6892b504c8cb8141629697c4a5a6b51465aeec5498c3b5d,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best Recall (Binary),bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9075417988184133,0.9446513095613758,0.9201830596558714
01d4768098211b1e52ab15413b673b18dc0f96662757ca80b35838d9fe668231,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best F-score (Binary) 1 of 2,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9023698700852881,0.9404859577153676,0.9186604338888587
2ed645911a4d15d572b3d1b953a9ba35c5e7ea860d9c9176483b2b1c41dfe97c,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best F-score (Binary) 2 of 2 - Default,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.901752337568494,0.9384032817923635,0.9178616737616777
b108e87f616f25def12f94a91dc4159d1afb283ad922a809761ea825450f6ff0,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best Precision (Multiclass) - Default,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9202725550633969,0.6598295992426633,0.759788321824836
f8cebce41b3504369849360d3162ed1872da17c3cd320ca047273aaac3fa3544,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best Recall (Multiclass) 1 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9018537808947601,0.9448406437361944,0.9198575675317598
7579a33e95b519e7cfc974423ddf64b7c1790b249d4b729fb39a76d358336e79,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best Recall (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9033556271325148,0.9452193120858315,0.9201551438744923
a5db18d70efa11892ab9326928c8029a3b8324c83194a0df3eaa00eb3eeef40d,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best F-score (Multiclass) 1 of 2,random_forests,grouped_multiclass_label,[],"{'bootstrap': True, 'criterion': 'gini', 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9008897242462444,0.9423792994635531,0.9189787756541068
fe039cf2f646e9c888635fa36e772813384e244a49028e93481e87f2afddda7a,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2014,0.3285,Best F-score (Multiclass) 2 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.900015571271757,0.9425055222467655,0.9189257300163051
f93a5f7fe5eddf6336dba5e28d5bd58caddc1af21c06540b577e2a248d6751c9,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,0.2087,Best Precision (Binary) - Default,random_forests,binary_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9363113676049725,0.711912164788185,0.7966230421732041
7c90b0f054cfa3f7712284522c2380063268ce31d5c1ed3f002f2a514ba68335,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,0.2087,Best Recall (Binary),bagging,binary_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 200, 'n_jobs': -1}",['variance'],0.9289295461622056,0.9538476486591527,0.9360403683349751
2b4b8b6cc6c0ebc3d8540459b7e435fd19fcb1867697c60ba1190a8b895d6bb9,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,0.2087,Best F-score (Binary) 1 of 2,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9299700830121048,0.9525845316750875,0.9371255628301949
97b05309a10e3bf486809e8f4e6abf049eb254c504ff726221ba99f59f2ed16f,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,0.2087,Best F-score (Binary) 2 of 2 - Default,bagging,binary_label,[],"{'bootstrap': True, 'max_features': 1.0, 'n_estimators': 10, 'n_jobs': -1}",['variance'],0.9293468846488662,0.952195880295375,0.9368958721486056
1388d4db9726e1f98b6b390987becf664118b4dcd060f3656e2ece3c7155aa1b,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,0.2087,Best Precision (Multiclass) - Default,random_forests,grouped_multiclass_label,['RandomUnderSampler'],"{'bootstrap': True, 'criterion': 'gini', 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9355364144300485,0.613194714341236,0.7327006160515246
632ae5ab3393c2385ca4fb5ba10c9e84adcda1d90d87d278eac9c7c40564ae89,"[2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2013,0.2087,Best Recall (Multiclass) 1 of 2,bagging,grouped_multiclass_label,[],"{'bootstrap': True, 'max_features': 0.55, 'n_estimators': 100, 'n_jobs': -1}",['variance'],0.9194459817913591,0.9526816945200155,0.9341815494978438
