CVE,CVE URL,Publish Date,Last Update Date,CVSS Score,Confidentiality Impact,Integrity Impact,Availability Impact,Access Complexity,Authentication,Gained Access,Vulnerability Types,CWE,Affected Product Versions,Bugzilla URLs,Bugzilla IDs,Advisory URLs,Advisory IDs,Advisory Info,Git URLs,Git Commit Hashes,SVN URLs,SVN Revision Numbers
CVE-2002-1571,https://www.cvedetails.com/cve/CVE-2002-1571,2002-12-31,2008-09-05,2.1,Partial,None,None,Low,Not required,None,"[""Obtain Information""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19""]}",,,,,,,,,
CVE-2003-0246,https://www.cvedetails.com/cve/CVE-2003-0246,2003-06-16,2017-10-10,3.6,Partial,Partial,None,Low,Not required,None,"[""Gain privileges""]",,"{""Linux Kernel"": [""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.5.6"", ""2.5.7"", ""2.5.8"", ""2.5.9"", ""2.5.10"", ""2.5.11"", ""2.5.12"", ""2.5.13"", ""2.5.14"", ""2.5.15"", ""2.5.16"", ""2.5.17"", ""2.5.18"", ""2.5.19"", ""2.5.20"", ""2.5.21"", ""2.5.22"", ""2.5.23"", ""2.5.24"", ""2.5.25"", ""2.5.26"", ""2.5.27"", ""2.5.28"", ""2.5.29"", ""2.5.30"", ""2.5.31"", ""2.5.32"", ""2.5.33"", ""2.5.34"", ""2.5.35"", ""2.5.36"", ""2.5.37"", ""2.5.38"", ""2.5.39"", ""2.5.40"", ""2.5.41"", ""2.5.42"", ""2.5.43"", ""2.5.44"", ""2.5.45"", ""2.5.46"", ""2.5.47"", ""2.5.48"", ""2.5.49"", ""2.5.50"", ""2.5.51"", ""2.5.52"", ""2.5.53"", ""2.5.54"", ""2.5.55"", ""2.5.56"", ""2.5.57"", ""2.5.58"", ""2.5.59"", ""2.5.60"", ""2.5.61"", ""2.5.62"", ""2.5.63"", ""2.5.64"", ""2.5.65"", ""2.5.66"", ""2.5.67"", ""2.5.68"", ""2.5.69""]}",,,,,,,,,
CVE-2005-0531,https://www.cvedetails.com/cve/CVE-2005-0531,2005-05-02,2017-10-10,2.1,None,Partial,None,Low,Not required,None,"[""Overflow""]",,"{""Linux Kernel"": [""2.6.10"", ""2.6.11""]}",,,,,,,,,
CVE-2005-0815,https://www.cvedetails.com/cve/CVE-2005-0815,2005-05-02,2017-10-10,6.4,None,Partial,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.0.5"", ""2.0.6"", ""2.0.7"", ""2.0.8"", ""2.0.9"", ""2.0.9.9"", ""2.0.10"", ""2.0.11"", ""2.0.12"", ""2.0.13"", ""2.0.14"", ""2.0.15"", ""2.0.16"", ""2.0.17"", ""2.0.18"", ""2.0.19"", ""2.0.20"", ""2.0.21"", ""2.0.22"", ""2.0.23"", ""2.0.24"", ""2.0.25"", ""2.0.26"", ""2.0.27"", ""2.0.28"", ""2.0.29"", ""2.0.30"", ""2.0.31"", ""2.0.32"", ""2.0.33"", ""2.0.34"", ""2.0.35"", ""2.0.36"", ""2.0.37"", ""2.0.38"", ""2.0.39"", ""2.1"", ""2.1.89"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.2.7"", ""2.2.8"", ""2.2.9"", ""2.2.10"", ""2.2.11"", ""2.2.12"", ""2.2.13"", ""2.2.14"", ""2.2.15"", ""2.2.15 Pre20"", ""2.2.16"", ""2.2.17"", ""2.2.18"", ""2.2.19"", ""2.2.20"", ""2.2.21"", ""2.2.22"", ""2.2.23"", ""2.2.24"", ""2.2.25"", ""2.2.27"", ""2.3.0"", ""2.3.99"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.23 Ow2"", ""2.4.24"", ""2.4.24 Ow1"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.4.28"", ""2.4.29"", ""2.4.30"", ""2.4.31"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.5.6"", ""2.5.7"", ""2.5.8"", ""2.5.9"", ""2.5.10"", ""2.5.11"", ""2.5.12"", ""2.5.13"", ""2.5.14"", ""2.5.15"", ""2.5.16"", ""2.5.17"", ""2.5.18"", ""2.5.19"", ""2.5.20"", ""2.5.21"", ""2.5.22"", ""2.5.23"", ""2.5.24"", ""2.5.25"", ""2.5.26"", ""2.5.27"", ""2.5.28"", ""2.5.29"", ""2.5.30"", ""2.5.31"", ""2.5.32"", ""2.5.33"", ""2.5.34"", ""2.5.35"", ""2.5.36"", ""2.5.37"", ""2.5.38"", ""2.5.39"", ""2.5.40"", ""2.5.41"", ""2.5.42"", ""2.5.43"", ""2.5.44"", ""2.5.45"", ""2.5.46"", ""2.5.47"", ""2.5.48"", ""2.5.49"", ""2.5.50"", ""2.5.51"", ""2.5.52"", ""2.5.53"", ""2.5.54"", ""2.5.55"", ""2.5.56"", ""2.5.57"", ""2.5.58"", ""2.5.59"", ""2.5.60"", ""2.5.61"", ""2.5.62"", ""2.5.63"", ""2.5.64"", ""2.5.65"", ""2.5.66"", ""2.5.67"", ""2.5.68"", ""2.5.69"", ""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.10"", ""2.6.11""]}","[""https://bugzilla.redhat.com/bugzilla/show_bug.cgi?id=152532""]","[""152532""]",,,,,,,
CVE-2005-0916,https://www.cvedetails.com/cve/CVE-2005-0916,2005-05-02,2008-09-05,2.1,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.11""]}",,,,,,,,,
CVE-2005-0176,https://www.cvedetails.com/cve/CVE-2005-0176,2005-02-15,2017-10-10,5.0,Partial,None,None,Low,Not required,None,,,"{""Linux Kernel"": [""2.6.9""]}",,,,,,,,,
CVE-2005-1368,https://www.cvedetails.com/cve/CVE-2005-1368,2005-05-02,2018-10-19,1.2,None,None,Partial,High,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7""]}",,,,,,,,,
CVE-2005-0177,https://www.cvedetails.com/cve/CVE-2005-0177,2005-03-07,2017-10-10,7.8,None,None,Complete,Low,Not required,None,"[""Denial Of Service"", ""Overflow""]",119,"{""Linux Kernel"": [""2.6.8.1""]}",,,,,,,,,
CVE-2006-0482,https://www.cvedetails.com/cve/CVE-2006-0482,2006-01-31,2017-07-19,2.1,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.8.1.5"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11 Rc1 Bk6"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.15""]}",,,,,,,,,
CVE-2006-0457,https://www.cvedetails.com/cve/CVE-2006-0457,2006-03-13,2018-10-03,7.1,Complete,None,Complete,High,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.8.1.5"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11 Rc1 Bk6"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5""]}",,,,,,,,,
CVE-2005-3848,https://www.cvedetails.com/cve/CVE-2005-3848,2005-11-26,2018-10-03,7.8,None,None,Complete,Low,Not required,None,"[""Denial Of Service""]",,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.13""]}",,,,,,"[""https://www.kernel.org/git/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=cb94c62c252796f42bb83fe40960d12f3ea5a82a""]","[""cb94c62c252796f42bb83fe40960d12f3ea5a82a""]",,
CVE-2005-4881,https://www.cvedetails.com/cve/CVE-2005-4881,2009-10-19,2017-10-10,4.9,Complete,None,None,Low,Not required,None,"[""Obtain Information""]",200,"{""Linux Kernel"": [""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.14"", ""2.4.15"", ""2.4.16"", ""2.4.17"", ""2.4.18"", ""2.4.19"", ""2.4.20"", ""2.4.21"", ""2.4.22"", ""2.4.23"", ""2.4.24"", ""2.4.25"", ""2.4.26"", ""2.4.27"", ""2.4.28"", ""2.4.29"", ""2.4.30"", ""2.4.31"", ""2.4.32"", ""2.4.33"", ""2.4.33.1"", ""2.4.33.2"", ""2.4.33.3"", ""2.4.33.4"", ""2.4.33.5"", ""2.4.33.7"", ""2.4.34"", ""2.4.34.1"", ""2.4.34.2"", ""2.4.34.3"", ""2.4.34.4"", ""2.4.34.5"", ""2.4.34.6"", ""2.4.35.1"", ""2.4.35.2"", ""2.4.35.3"", ""2.4.35.4"", ""2.4.35.5"", ""2.4.36"", ""2.4.36.1"", ""2.4.36.2"", ""2.4.36.3"", ""2.4.36.4"", ""2.4.36.5"", ""2.4.36.6"", ""2.4.36.7"", ""2.4.36.8"", ""2.4.36.9"", ""2.4.37"", ""2.4.37.1"", ""2.4.37.2"", ""2.4.37.3"", ""2.4.37.4"", ""2.4.37.5"", ""2.6.0"", ""2.6.1"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6""]}","[""https://bugzilla.redhat.com/show_bug.cgi?id=521601""]","[""521601""]",,,,"[""https://git.kernel.org/?p=linux/kernel/git/stable/linux-2.4.37.y.git;a=commit;h=3408cce0c2f380884070896420ca566704452fb5"", ""https://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=8a47077a0b5aa2649751c46e7a27884e6686ccbf"", ""https://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=9ef1d4c7c7aca1cd436612b6ca785b726ffb8ed8"", ""https://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=b3563c4fbff906991a1b4ef4609f99cca2a0de6a"", ""https://git.kernel.org/?p=linux/kernel/git/stable/linux-2.4.37.y.git;a=commit;h=0f3f2328f63c521fe4b435f148687452f98b2349"", ""https://git.kernel.org/?p=linux/kernel/git/stable/linux-2.4.37.y.git;a=commit;h=30e744716c4a6cc4e8ecaaddf68f20057c03dc8d""]","[""3408cce0c2f380884070896420ca566704452fb5"", ""8a47077a0b5aa2649751c46e7a27884e6686ccbf"", ""9ef1d4c7c7aca1cd436612b6ca785b726ffb8ed8"", ""b3563c4fbff906991a1b4ef4609f99cca2a0de6a"", ""0f3f2328f63c521fe4b435f148687452f98b2349"", ""30e744716c4a6cc4e8ecaaddf68f20057c03dc8d""]",,
CVE-2005-3857,https://www.cvedetails.com/cve/CVE-2005-3857,2005-11-27,2018-10-19,4.9,None,None,Complete,Low,Not required,None,"[""Denial Of Service""]",399,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.13.5"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.14.6"", ""2.6.14.7"", ""2.6.15""]}","[""https://bugzilla.redhat.com/bugzilla/show_bug.cgi?id=174337""]","[""174337""]",,,,"[""https://www.kernel.org/git/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=7ed0175a462c4c30f6df6fac1cccac058f997739""]","[""7ed0175a462c4c30f6df6fac1cccac058f997739""]",,
CVE-2006-1052,https://www.cvedetails.com/cve/CVE-2006-1052,2006-05-05,2018-10-30,2.1,None,None,Partial,Low,Not required,None,,,"{""Linux Kernel"": [""2.6 Test9 Cvs"", ""2.6.0"", ""2.6.1"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.8.1.5"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11 Rc1 Bk6"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.14.6"", ""2.6.14.7"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5"", ""2.6.15.6"", ""2.6.15.7"", ""2.6.16"", ""2.6.16 Rc7"", ""2.6.16.1"", ""2.6.16.2"", ""2.6.16.3"", ""2.6.16.4"", ""2.6.16.7"", ""2.6.16.8"", ""2.6.16.12"", ""2.6.17""]}",,,,,,,,,
CVE-2006-6535,https://www.cvedetails.com/cve/CVE-2006-6535,2007-01-30,2017-10-10,9.4,None,Complete,Complete,Low,Not required,None,,,"{""Linux Kernel"": [""2.6.0""]}",,,,,,,,,
CVE-2007-1592,https://www.cvedetails.com/cve/CVE-2007-1592,2007-03-22,2017-10-10,4.9,None,None,Complete,Low,Not required,None,"[""Denial Of Service"", ""Overflow""]",119,"{""Linux Kernel"": [""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.6.3"", ""2.6.4"", ""2.6.5"", ""2.6.6"", ""2.6.7"", ""2.6.8"", ""2.6.8.1"", ""2.6.9"", ""2.6.10"", ""2.6.11"", ""2.6.11.1"", ""2.6.11.2"", ""2.6.11.3"", ""2.6.11.4"", ""2.6.11.5"", ""2.6.11.6"", ""2.6.11.7"", ""2.6.11.8"", ""2.6.11.9"", ""2.6.11.10"", ""2.6.11.11"", ""2.6.11.12"", ""2.6.12"", ""2.6.12.1"", ""2.6.12.2"", ""2.6.12.3"", ""2.6.12.4"", ""2.6.12.5"", ""2.6.12.6"", ""2.6.13"", ""2.6.13.1"", ""2.6.13.2"", ""2.6.13.3"", ""2.6.13.4"", ""2.6.13.5"", ""2.6.14"", ""2.6.14.1"", ""2.6.14.2"", ""2.6.14.3"", ""2.6.14.4"", ""2.6.14.5"", ""2.6.14.6"", ""2.6.14.7"", ""2.6.15"", ""2.6.15.1"", ""2.6.15.2"", ""2.6.15.3"", ""2.6.15.4"", ""2.6.15.5"", ""2.6.15.6"", ""2.6.15.7"", ""2.6.16"", ""2.6.16.1"", ""2.6.16.2"", ""2.6.16.3"", ""2.6.16.4"", ""2.6.16.5"", ""2.6.16.6"", ""2.6.16.7"", ""2.6.16.8"", ""2.6.16.9"", ""2.6.16.10"", ""2.6.16.11"", ""2.6.16.12"", ""2.6.16.13"", ""2.6.16.14"", ""2.6.16.15"", ""2.6.16.16"", ""2.6.16.17"", ""2.6.16.18"", ""2.6.16.19"", ""2.6.16.20"", ""2.6.16.21"", ""2.6.16.22"", ""2.6.16.23"", ""2.6.16.24"", ""2.6.16.25"", ""2.6.16.26"", ""2.6.16.27"", ""2.6.16.28"", ""2.6.16.29"", ""2.6.16.30"", ""2.6.16.31"", ""2.6.17"", ""2.6.17.1"", ""2.6.17.2"", ""2.6.17.3"", ""2.6.17.4"", ""2.6.17.5"", ""2.6.17.6"", ""2.6.17.7"", ""2.6.17.8"", ""2.6.17.9"", ""2.6.17.10"", ""2.6.17.11"", ""2.6.17.12"", ""2.6.17.13"", ""2.6.17.14"", ""2.6.18"", ""2.6.18.1"", ""2.6.18.2"", ""2.6.18.3"", ""2.6.18.4"", ""2.6.18.5"", ""2.6.18.6"", ""2.6.18.7"", ""2.6.18.8"", ""2.6.19"", ""2.6.19.1"", ""2.6.19.2"", ""2.6.19.3"", ""2.6.19.4"", ""2.6.19.5"", ""2.6.19.6"", ""2.6.19.7"", ""2.6.20"", ""2.6.20.1"", ""2.6.20.2"", ""2.6.20.3"", ""2.6.20.4"", ""2.6.20.5"", ""2.6.20.6"", ""2.6.20.7"", ""2.6.20.8"", ""2.6.20.9"", ""2.6.20.10"", ""2.6.20.11"", ""2.6.20.12"", ""2.6.20.13"", ""2.6.20.14"", ""2.6.20.15"", ""2.6.20.16"", ""2.6.20.17"", ""2.6.20.18"", ""2.6.20.19"", ""2.6.20.20"", ""2.6.20.21"", ""2.6.21""]}","[""https://bugzilla.redhat.com/bugzilla/show_bug.cgi?id=233478""]","[""233478""]",,,,"[""https://git.kernel.org/?p=linux/kernel/git/torvalds/linux-2.6.git;a=commit;h=d35690beda1429544d46c8eb34b2e3a8c37ab299""]","[""d35690beda1429544d46c8eb34b2e3a8c37ab299""]",,
CVE-2007-1353,https://www.cvedetails.com/cve/CVE-2007-1353,2007-04-24,2017-10-10,2.1,Partial,None,None,Low,Not required,None,"[""Obtain Information""]",,"{""Linux Kernel"": [""2.4.34.2""]}",,,,,,,,,
CVE-2007-0997,https://www.cvedetails.com/cve/CVE-2007-0997,2007-09-18,2008-09-05,6.9,Complete,Complete,Complete,Medium,Not required,Admin,"[""Denial Of Service"", ""Gain privileges"", ""Obtain Information""]",362,"{""Linux Kernel"": [""2.6.17"", ""2.6.17.1"", ""2.6.17.2"", ""2.6.17.3"", ""2.6.17.4"", ""2.6.17.5"", ""2.6.17.6""]}",,,,,,,,,
CVE-2007-3380,https://www.cvedetails.com/cve/CVE-2007-3380,2007-07-20,2017-10-10,5.0,None,None,Partial,Low,Not required,None,"[""Denial Of Service""]",16,"{""Linux Kernel"": [""2.6.15""]}",,,,,,,,,
