File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
include/util_cfgtree.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/util_charset.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/util_ebcdic.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/util_filter.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/util_ldap.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/util_md5.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/util_script.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/util_time.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
include/util_xml.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_access_compat.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_auth.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_auth_basic.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_auth_digest.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authn_anon.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authn_core.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authn_dbd.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authn_dbm.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authn_default.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authn_file.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authnz_ldap.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_core.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_dbd.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_dbd.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_dbm.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_default.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_groupfile.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_host.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_owner.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/aaa/mod_authz_user.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/arch/netware/libprews.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/arch/netware/mod_netware.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/arch/netware/mod_nw_ssl.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/arch/win32/mod_isapi.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/arch/win32/mod_isapi.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/arch/win32/mod_win32.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/cache_cache.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/cache_cache.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/cache_hash.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/cache_hash.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/cache_pqueue.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/cache_pqueue.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/cache_storage.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/cache_util.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/mod_cache.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/mod_cache.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/mod_disk_cache.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/mod_disk_cache.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/mod_file_cache.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/cache/mod_mem_cache.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/database/mod_dbd.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/database/mod_dbd.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/fs/dbm.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/fs/lock.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/fs/mod_dav_fs.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/fs/repos.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/fs/repos.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/lock/locks.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/lock/locks.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/lock/mod_dav_lock.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/main/liveprop.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/main/mod_dav.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/main/mod_dav.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/main/props.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/main/providers.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/main/std_liveprop.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/main/util.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/dav/main/util_lock.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/debugging/mod_bucketeer.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/debugging/mod_dumpio.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/echo/mod_echo.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/experimental/mod_case_filter.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/experimental/mod_case_filter_in.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/experimental/mod_example.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/filters/mod_charset_lite.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/filters/mod_deflate.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/filters/mod_ext_filter.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/filters/mod_filter.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/filters/mod_include.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/filters/mod_include.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_asis.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_autoindex.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_cgi.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_cgi.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_cgid.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_info.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_status.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_status.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_suexec.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/generators/mod_suexec.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/byterange_filter.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/chunk_filter.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/http_core.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/http_etag.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/http_filters.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/http_protocol.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/http_request.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/mod_core.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/http/mod_mime.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ldap/util_ldap.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ldap/util_ldap_cache.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ldap/util_ldap_cache.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ldap/util_ldap_cache_mgr.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/loggers/mod_log_config.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/loggers/mod_log_config.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/loggers/mod_log_forensic.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/loggers/mod_logio.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_actions.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_alias.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_dir.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_imagemap.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_negotiation.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_rewrite.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_so.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_so.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_speling.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_userdir.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/mappers/mod_vhost_alias.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_cern_meta.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_env.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_expires.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_headers.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_ident.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_mime_magic.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_setenvif.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_unique_id.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_usertrack.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/metadata/mod_version.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/ajp.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/ajp_header.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/ajp_header.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/ajp_link.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/ajp_msg.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/ajp_utils.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/fcgi_protocol.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/mod_proxy.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/mod_proxy.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/mod_proxy_ajp.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/mod_proxy_balancer.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/mod_proxy_connect.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/mod_proxy_fcgi.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/mod_proxy_ftp.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/mod_proxy_http.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/proxy/proxy_util.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/mod_ssl.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/mod_ssl.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_config.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_dh.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_init.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_io.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_kernel.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_log.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_mutex.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_pphrase.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_rand.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_engine_vars.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_expr.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_expr.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_expr_eval.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_expr_parse.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_expr_parse.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_expr_scan.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_private.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_scache.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_scache_dbm.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_scache_dc.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_scache_shmcb.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_toolkit_compat.h,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_util.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
modules/ssl/ssl_util_ssl.c,0,No,No,db68a0c656fd42876e5fa5979b0637904785485d,APACHE_1_2b1,1996-07-03 06:18:15,,,,
