Topological Index,Affected Commit,Vulnerable Commit,Commit Hash,Vulnerable Code Unit,Patched Code Unit,Kind,Name,File,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,SumCountInput,AvgCountInput,MaxCountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,SumCountOutput,AvgCountOutput,MaxCountOutput,SumCountPath,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,SumMaxNesting,AvgMaxNesting,MaxMaxNesting,HenryKafura,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,bug.h,xen/include/asm-arm/bug.h,0,0,0,12,61,19,0,0,0,0,0,0,0,0,0,0,0,0,0,86,12,11,10,0,19,2,50,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,config.h,xen/include/asm-arm/config.h,0,0,0,46,109,61,0,0,0,0,0,0,0,0,0,0,0,0,0,208,38,3,3,0,59,41,106,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,console.c,xen/drivers/char/console.c,2,16,1,223,1013,172,3,3,4,1,18,2,15,1,0,42,466,11,289,1383,181,799,214,425,150,203,74,172,4,19,218,450,672,289,11,372,11,11,14,8,4,40,1,4,6017468,0,136,124,152,78
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,console.h,xen/include/xen/console.h,0,0,0,14,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,21,21,0,11,0,5,0,0,0,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpregs.h,xen/include/asm-arm/cpregs.h,0,0,0,35,275,220,0,0,0,0,0,0,0,0,0,0,0,0,0,359,35,0,0,0,219,66,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpuerrata.c,xen/arch/arm/cpuerrata.c,1,9,3,87,379,95,2,2,2,1,13,1,9,3,0,3,9,3,6,559,17,48,85,87,29,419,51,7,2,4,4,14,27,18,0,9,3,3,3,1,1,1,0,1,1009,0,5,5,5,3
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpufeature.c,xen/arch/arm/cpufeature.c,5,20,0,25,80,44,3,3,4,2,25,4,16,0,0,3,13,4,6,149,21,63,13,32,44,14,7,18,6,11,13,36,61,28,1,32,5,5,5,3,3,5,2,3,13225,0,10,10,11,7
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpufeature.h,xen/include/asm-arm/cpufeature.h,1,7,0,37,197,26,2,2,2,1,8,1,7,0,0,2,2,1,1,251,30,86,72,8,22,70,63,4,2,2,4,61,65,59,0,6,2,2,2,1,1,2,1,1,32,0,4,4,4,2
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpufreq.c,xen/arch/x86/acpi/cpufreq/cpufreq.c,4,22,1,108,508,56,4,4,5,2,26,4,22,1,0,20,161,8,27,670,108,492,119,310,56,0,16,134,7,27,1673,274,382,115,0,267,17,15,19,9,3,27,1,3,47414637,0,87,79,102,56
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpufreq.c,xen/drivers/cpufreq/cpufreq.c,6,34,1,111,527,41,7,6,8,4,41,6,34,1,0,11,100,9,21,679,111,509,107,294,41,0,18,79,7,26,52544,245,431,220,0,211,24,24,28,19,4,12,1,4,43863167,0,72,70,83,50
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpufreq.h,xen/include/acpi/cpufreq/cpufreq.h,0,11,0,50,163,56,4,4,4,1,11,0,11,0,0,2,13,6,8,245,50,139,114,12,56,0,24,6,3,4,33,101,108,96,0,12,6,6,6,1,1,1,0,1,11364,0,7,7,7,2
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpuid.c,xen/lib/x86/cpuid.c,10,42,4,45,171,28,12,10,12,8,56,10,37,4,0,4,64,16,27,244,45,149,39,96,28,7,15,20,5,9,1217,108,156,30,0,126,19,16,19,19,4,11,3,4,2616509,0,46,40,46,34
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpuid.c,xen/arch/x86/cpuid.c,13,53,27,155,600,266,12,10,15,5,91,13,53,27,0,8,118,15,40,1007,155,588,140,343,266,0,12,108,14,31,12823,298,522,245,0,277,51,37,69,26,4,14,2,4,269536268,0,95,80,119,40
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpuid.h,xen/include/xen/lib/x86/cpuid.h,0,11,0,39,228,102,1,1,1,1,11,0,11,0,0,4,23,6,15,332,39,172,130,20,102,6,55,19,5,16,4,127,131,109,2,20,1,1,1,1,0,0,0,0,4810,0,4,4,4,4
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpumask.h,xen/include/xen/cpumask.h,0,5,0,67,264,155,1,1,1,1,5,0,5,0,0,35,460,13,56,483,60,186,62,59,152,52,48,96,3,5,42,63,105,52,1,52,4,4,5,4,3,7,0,3,116251,0,42,42,43,38
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,cpupool.c,xen/common/cpupool.c,3,25,2,106,585,126,5,4,5,3,30,3,25,2,0,22,144,7,16,814,106,574,82,371,126,0,11,162,7,24,404,324,428,82,0,346,23,17,24,17,4,30,1,4,17382408,0,104,96,119,68
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,crash.c,xen/arch/x86/crash.c,9,25,17,34,101,69,3,3,4,2,51,9,25,17,0,3,9,3,6,203,34,79,11,58,69,0,22,44,15,21,25,51,62,11,3,48,6,5,6,4,2,3,1,2,443048,0,10,9,11,6
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,current.h,xen/include/asm-arm/current.h,0,5,0,14,27,12,1,1,1,1,5,0,5,0,0,1,0,0,0,52,14,12,9,1,12,0,15,1,1,1,1,8,9,8,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,default.c,xen/arch/x86/genapic/default.c,0,0,0,2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,8,5,0,4,0,12,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,device.c,xen/arch/arm/device.c,3,11,0,20,48,26,3,3,3,3,14,3,11,0,0,1,5,5,5,94,20,44,14,5,26,0,4,3,3,3,3,24,62,55,0,7,3,3,3,3,2,2,2,2,1125,0,3,3,3,3
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,device.h,xen/include/asm-arm/device.h,0,0,0,16,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,37,30,0,42,1,24,0,0,0,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,device_tree.h,xen/include/xen/device_tree.h,0,5,0,91,262,410,1,1,1,1,5,0,5,0,0,18,36,2,3,759,91,219,158,25,410,2,43,32,2,3,19,108,126,105,0,21,2,2,3,1,1,1,0,1,543,1,22,22,25,18
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,dom0_build.c,xen/arch/x86/dom0_build.c,1,15,2,84,379,90,2,2,4,1,18,1,15,2,0,1,13,13,13,548,84,342,155,64,89,16,22,4,4,4,2,191,515,511,0,4,2,2,4,1,1,1,1,1,16224,0,2,2,4,1
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,dom0_build.c,xen/arch/x86/pv/dom0_build.c,1,23,0,95,770,86,5,5,6,1,24,1,23,0,0,2,24,12,15,945,95,726,342,165,86,6,38,28,14,16,15,400,978,949,0,29,5,5,6,1,2,4,2,2,1222704,0,9,9,11,2
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domain.c,xen/arch/x86/domain.c,6,30,4,361,1600,245,6,5,7,2,40,5,25,3,0,49,274,6,33,2199,320,1256,174,857,225,299,104,462,9,51,56546,630,908,184,16,708,29,29,36,18,5,66,1,5,177644600,0,279,267,331,133
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domain.c,xen/arch/arm/domain.c,4,15,3,199,709,142,3,3,4,1,21,3,14,3,0,42,146,3,24,1050,194,573,77,379,141,77,66,248,6,31,2473,317,463,70,3,390,16,13,17,10,3,30,1,3,8617502,0,138,114,153,77
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domain.c,xen/common/domain.c,6,23,2,352,1187,143,5,5,5,3,30,6,21,2,0,48,469,10,48,1674,339,1052,139,719,130,92,72,396,8,64,166439,609,833,144,0,689,35,35,41,27,3,66,1,3,770052116,0,239,227,259,147
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domain.h,xen/include/asm-x86/domain.h,1,7,0,129,454,184,1,1,1,1,7,1,7,0,0,6,9,2,3,735,118,315,282,22,158,82,100,7,1,2,6,240,246,240,0,6,1,1,1,1,0,0,0,0,68,0,6,6,6,6
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domain.h,xen/include/asm-arm/domain.h,1,5,1,48,180,47,1,1,1,1,7,1,5,1,0,5,3,1,1,271,48,118,114,10,43,27,41,8,2,3,5,87,93,83,0,10,1,1,1,1,0,0,0,0,53,0,5,5,5,5
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domain_build.c,xen/arch/arm/domain_build.c,0,0,0,370,1481,330,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,359,1376,646,321,316,77,51,0,0,0,0,738,1593,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domain_build.c,xen/arch/arm/acpi/domain_build.c,0,0,0,105,430,56,0,0,0,0,0,0,0,0,0,0,0,0,0,591,105,417,235,111,56,0,13,0,0,0,0,264,464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domain_build.h,xen/include/asm-arm/domain_build.h,0,5,1,4,18,9,1,1,1,1,6,0,5,1,0,1,0,0,0,31,4,9,5,2,9,2,8,2,2,2,1,5,6,4,0,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domctl.c,xen/common/domctl.c,11,53,5,181,828,98,12,10,14,7,68,11,51,5,0,15,195,13,81,1094,181,762,80,580,97,26,40,182,12,108,82419,400,570,68,0,502,118,88,133,82,5,20,1,5,31778309079,0,177,147,204,115
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,domctl.c,xen/arch/x86/domctl.c,40,219,15,250,1348,105,49,37,58,20,270,40,210,15,0,6,234,39,133,1681,247,1263,115,1010,104,29,59,237,40,153,16441,667,941,102,2,837,193,140,234,103,6,15,2,6,306871090442,0,293,222,346,125
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,dummy.c,xen/xsm/dummy.c,0,0,0,24,120,11,0,0,0,0,0,0,0,0,0,0,0,0,0,155,24,76,2,0,11,23,21,0,0,0,0,145,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,dummy.h,xen/include/xsm/dummy.h,0,6,0,109,600,48,3,3,3,1,6,0,6,0,0,73,244,3,69,751,87,428,85,188,36,175,34,200,3,3,166,217,385,73,0,312,12,8,13,8,3,129,2,3,375687,0,229,211,230,84
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,emul-priv-op.c,xen/arch/x86/pv/emul-priv-op.c,6,40,4,196,1054,134,12,8,14,7,49,6,40,4,0,25,221,9,25,1358,196,1031,172,753,134,0,23,262,10,26,521,450,746,114,1,631,68,37,88,47,4,46,2,4,37881035,0,296,200,349,177
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,emulate.c,xen/arch/x86/hvm/emulate.c,4,26,3,397,1999,305,5,4,6,3,33,4,25,3,0,75,552,7,27,2695,397,1969,598,1237,305,0,30,437,6,23,8641,801,1167,260,15,892,29,26,40,17,4,83,1,4,74004640,0,372,325,429,225
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,event.h,xen/include/asm-arm/event.h,0,6,2,10,36,17,2,2,2,1,8,0,6,2,0,5,7,1,6,63,10,32,11,13,17,0,4,11,2,4,8,14,22,11,0,11,3,3,3,3,1,2,0,1,152,0,8,8,8,7
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,event_channel.c,xen/common/event_channel.c,6,25,1,301,1095,74,6,5,6,3,31,6,25,1,0,42,331,8,25,1465,301,1046,161,717,74,10,39,356,8,26,876,629,867,155,0,712,38,25,45,30,3,61,1,3,48935734,0,242,205,268,149
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,extern.h,xen/drivers/passthrough/vtd/extern.h,0,0,0,20,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,103,20,59,59,0,19,0,6,0,0,0,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,exynos5.c,xen/arch/arm/platforms/exynos5.c,4,21,1,53,239,39,3,3,3,2,26,4,21,1,0,9,16,2,4,329,53,225,57,108,39,0,14,47,5,10,33,102,131,39,0,92,5,5,5,5,3,8,1,3,11093,0,28,28,28,26
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,genapic.h,xen/include/asm-x86/genapic.h,0,0,0,12,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,86,12,33,32,0,16,0,27,0,0,0,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,gic-v2.c,xen/arch/arm/gic-v2.c,2,12,2,233,991,193,2,2,2,1,15,2,12,2,0,53,208,4,12,1407,212,820,260,431,185,139,61,188,4,13,146,388,576,269,0,307,13,13,13,13,2,26,0,2,1896260,0,113,111,118,79
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,gic-v3-lpi.c,xen/arch/arm/gic-v3-lpi.c,6,20,6,105,304,173,4,4,4,2,33,6,20,6,0,13,67,5,9,580,105,288,69,175,173,0,16,95,7,15,82,180,230,57,1,172,8,8,8,5,3,15,1,3,910508,0,50,50,52,37
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,gic-v3.c,xen/arch/arm/gic-v3.c,2,14,2,305,1373,234,3,2,3,2,18,2,14,2,0,59,214,4,16,1907,255,1138,311,645,206,285,28,233,4,14,255,574,924,405,0,519,17,8,17,17,2,40,1,2,519797,0,200,132,205,140
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,gic.c,xen/arch/arm/gic.c,1,8,2,88,332,93,2,2,2,1,11,1,8,2,0,30,120,4,11,508,85,297,70,144,93,14,24,106,4,12,49,135,226,100,0,126,5,5,6,5,2,8,0,2,502664,0,48,46,49,38
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,gic.h,xen/include/asm-arm/gic.h,0,4,0,51,270,132,1,1,1,1,4,0,4,0,0,4,11,3,3,447,51,142,123,4,129,10,121,5,1,2,4,97,101,97,0,4,1,1,1,1,0,0,0,0,43,0,4,4,4,4
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,grant_table.c,xen/common/grant_table.c,7,37,3,643,3019,369,7,7,8,4,47,7,37,3,0,76,722,10,32,4007,635,2892,515,1838,369,52,84,766,10,57,1311568,1566,2097,410,9,1678,56,56,70,28,5,118,2,5,750438329,0,541,522,637,340
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,hsr.h,xen/include/asm-arm/arm64/hsr.h,0,0,0,14,98,11,0,0,0,0,0,0,0,0,0,0,0,0,0,122,14,0,0,0,11,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,hsr.h,xen/include/asm-arm/hsr.h,0,0,0,21,172,118,0,0,0,0,0,0,0,0,0,0,0,0,0,217,21,110,109,0,106,20,43,0,0,0,0,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,hvm.c,xen/arch/x86/hvm/hvm.c,7,36,4,815,3904,554,9,7,10,4,47,7,36,4,0,101,1131,11,85,5214,815,3790,531,2732,550,8,110,1097,11,56,80822918,1904,2770,458,4,2308,67,44,77,39,4,145,1,4,4881432275,0,870,685,1050,497
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,hvm.c,xen/arch/x86/mm/shadow/hvm.c,5,33,5,73,395,124,6,6,8,3,43,5,33,5,0,11,107,10,15,588,73,373,95,227,124,0,22,116,11,19,131,160,228,42,0,186,13,11,16,11,3,17,2,3,4570650,0,71,61,89,40
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,hvm.h,xen/include/asm-x86/hvm/hvm.h,0,4,0,151,541,121,1,1,1,1,4,0,4,0,0,13,0,0,0,803,92,238,201,13,91,343,104,13,1,2,13,156,169,156,0,13,1,1,1,1,0,0,0,0,0,0,13,13,13,13
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,init.h,xen/include/xen/init.h,0,0,0,19,135,46,0,0,0,0,0,0,0,0,0,0,0,0,0,198,19,21,20,0,46,2,114,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,intremap.c,xen/drivers/passthrough/vtd/intremap.c,5,29,2,157,735,117,6,6,6,3,36,5,29,2,0,23,182,8,22,996,157,714,140,474,117,0,21,232,10,39,802,432,588,155,0,433,19,19,22,14,4,32,1,4,90431570,0,137,129,145,74
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,io.c,xen/drivers/passthrough/io.c,5,30,5,163,766,193,5,5,6,3,40,5,30,5,0,25,198,8,38,1120,163,759,137,482,193,0,7,244,10,60,2700,367,491,112,0,379,38,36,47,21,5,36,1,5,954543561,0,123,115,159,76
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,io.h,xen/include/asm-x86/io.h,0,1,0,12,43,1,1,1,1,1,1,0,1,0,0,12,0,0,0,56,12,8,8,3,1,0,35,6,0,1,12,25,37,19,12,6,1,1,1,1,0,0,0,0,0,0,12,12,12,12
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,iommu.c,xen/drivers/passthrough/x86/iommu.c,2,15,1,40,171,51,3,3,4,1,19,2,15,1,0,5,22,4,12,262,40,162,49,56,51,0,9,36,7,28,268,70,167,134,0,33,11,11,17,4,3,3,1,3,4291092,0,15,15,21,8
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,iommu.c,xen/drivers/passthrough/vtd/iommu.c,4,24,3,448,2042,252,5,5,6,2,31,4,24,3,0,69,496,7,26,2740,448,2009,511,1151,252,0,33,514,7,24,4665,1082,1634,654,0,980,25,25,29,15,4,96,1,4,49921367,0,361,346,407,194
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,iommu.h,xen/include/xen/iommu.h,0,4,0,50,172,54,1,1,1,1,4,0,4,0,0,2,8,4,5,270,43,97,89,2,53,41,47,5,2,3,2,72,74,72,0,2,1,1,1,1,0,0,0,0,261,0,2,2,2,2
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,iommu.h,xen/include/asm-arm/iommu.h,0,0,0,6,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,7,5,0,24,0,4,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,iommu.h,xen/include/asm-x86/iommu.h,1,8,0,20,68,29,2,2,2,1,9,1,8,0,0,2,3,2,2,112,20,49,32,8,29,0,19,5,2,3,4,33,38,30,0,8,3,2,3,1,1,1,0,1,86,0,4,3,4,2
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,irq.c,xen/arch/x86/irq.c,5,27,1,471,2120,150,5,5,6,2,33,5,27,1,0,72,772,11,108,2732,471,2090,371,1317,149,3,28,639,9,38,1599889,1142,1600,452,7,1141,33,33,47,19,5,107,1,5,302036726,0,386,381,459,215
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,kernel.c,xen/arch/arm/kernel.c,2,24,0,93,349,95,3,3,3,3,26,2,24,0,0,1,5,5,5,521,84,264,134,60,84,69,35,8,8,8,3,166,308,298,0,10,3,3,3,3,1,1,1,1,20800,0,3,3,3,3
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,kernel.h,xen/include/asm-arm/kernel.h,0,0,0,13,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,86,13,24,23,0,42,2,9,0,0,0,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,keyhandler.c,xen/common/keyhandler.c,3,19,1,87,405,29,4,4,4,1,23,3,19,1,0,17,104,6,36,513,87,373,85,228,29,4,28,121,7,17,293,203,268,67,3,198,14,14,14,4,3,20,1,3,25436938,0,64,64,71,29
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,keyhandler.h,xen/include/xen/keyhandler.h,0,0,0,8,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,51,8,14,14,0,26,0,4,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,lib.c,xen/arch/arm/acpi/lib.c,3,19,2,10,41,27,3,3,3,3,23,3,19,2,0,1,2,2,2,77,10,38,10,13,27,0,3,4,4,4,3,20,40,28,0,12,3,3,3,3,2,2,2,2,768,0,3,3,3,3
410,No,No,1de3459e0961ff3233392cf21a69cafe9006de59,No,No,File,libxl.c,tools/libxl/libxl.c,4,19,0,153,598,36,5,5,5,1,23,4,18,0,0,32,180,6,26,785,153,590,111,402,36,0,8,270,8,37,49538,471,586,100,12,474,30,30,30,8,3,35,1,3,92227583,0,147,144,150,57
