File Path,Topological Index,Vulnerable Commit Hash,Vulnerable Tag Name,Vulnerable Author Date,Vulnerable Changed Lines,Vulnerable Changed Functions,Vulnerable Changed Classes,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral Changed Functions,Neutral Changed Classes,CVEs,Last Change Commit Hash
xen/arch/x86/x86_emulate/x86_emulate.c,3,46a49b91f1026f64430b84dd83e845a33f06415e,4.5.0-rc1,2014-09-23 13:31:47,"[[3316, 3316], [3712, 3712], [3740, 3740]]","[{""Name"": ""x86_emulate"", ""Signature"": ""x86_emulate(struct x86_emulate_ctxt *, const struct x86_emulate_ops *)"", ""Lines"": [1321, 4524]}]",,0e442727ceccfa32a7276cccd205b4722e68fdc1,4.5.0-rc1,2014-09-23 13:33:06,"[[3317, 3317], [3714, 3714], [3743, 3743]]","[{""Name"": ""x86_emulate"", ""Signature"": ""x86_emulate(struct x86_emulate_ctxt *, const struct x86_emulate_ops *)"", ""Lines"": [1321, 4527]}]",,"[""CVE-2014-7155""]",3af450fd2d9403f208d3ac6459716f027b8597ad
xen/arch/x86/domain.c,4,5a3eef4fbf7b16fb499c17021625bc997ef8bebd,4.5.0-rc1,2014-10-06 10:21:15,"[[1944, 1944]]","[{""Name"": ""domain_relinquish_resources"", ""Signature"": ""domain_relinquish_resources(struct domain *)"", ""Lines"": [1931, 2038]}]",,070493dfd2788e061b53f074b7ba97507fbcbf65,4.5.0-rc1,2014-10-06 10:22:04,"[[1944, 1946]]","[{""Name"": ""domain_relinquish_resources"", ""Signature"": ""domain_relinquish_resources(struct domain *)"", ""Lines"": [1931, 2040]}]",,"[""CVE-2014-5146""]",0f67514c855299ad59bb18a91cb9ae1016a6e63b
xen/arch/x86/domctl.c,4,5a3eef4fbf7b16fb499c17021625bc997ef8bebd,4.5.0-rc1,2014-10-06 10:21:15,"[[64, 66]]","[{""Name"": ""arch_do_domctl"", ""Signature"": ""arch_do_domctl(struct xen_domctl *, struct domain *, __guest_handle_xen_domctl_t)"", ""Lines"": [51, 1309]}]",,070493dfd2788e061b53f074b7ba97507fbcbf65,4.5.0-rc1,2014-10-06 10:22:04,"[[64, 68]]","[{""Name"": ""arch_do_domctl"", ""Signature"": ""arch_do_domctl(struct xen_domctl *, struct domain *, __guest_handle_xen_domctl_t)"", ""Lines"": [51, 1311]}]",,"[""CVE-2014-5146""]",213fd25109a3996615b5b227a0a76835e3e90a10
xen/arch/x86/hvm/hvm.c,4,5a3eef4fbf7b16fb499c17021625bc997ef8bebd,4.5.0-rc1,2014-10-06 10:21:15,"[[4773, 4773], [4793, 4793], [4811, 4811]]",,,070493dfd2788e061b53f074b7ba97507fbcbf65,4.5.0-rc1,2014-10-06 10:22:04,"[[4773, 4774], [4794, 4795], [4813, 4814]]",,,"[""CVE-2014-5146""]",61fdda7acf3de11f3d50d50e5b4f4ecfac7e0d04
xen/arch/x86/mm/paging.c,4,5a3eef4fbf7b16fb499c17021625bc997ef8bebd,4.5.0-rc1,2014-10-06 10:21:15,"[[28, 28], [119, 119], [123, 123], [125, 125], [127, 127], [129, 129], [131, 131], [138, 138], [150, 150], [153, 153], [154, 154], [158, 159], [161, 162], [164, 164], [190, 190], [192, 192], [194, 198], [338, 338], [346, 346], [348, 348], [360, 365], [377, 377], [378, 378], [380, 382], [385, 387], [421, 421], [424, 424], [429, 430], [433, 433], [443, 443], [507, 512], [554, 554], [577, 577], [600, 602], [607, 607], [616, 616], [618, 618], [619, 619], [626, 626], [629, 629]]","[{""Name"": ""paging_free_log_dirty_bitmap"", ""Signature"": ""paging_free_log_dirty_bitmap(struct domain *)"", ""Lines"": [119, 165]}, {""Name"": ""paging_log_dirty_disable"", ""Signature"": ""paging_log_dirty_disable(struct domain *)"", ""Lines"": [190, 202]}, {""Name"": ""paging_log_dirty_op"", ""Signature"": ""paging_log_dirty_op(struct domain *, struct xen_domctl_shadow_op *)"", ""Lines"": [338, 457]}, {""Name"": ""paging_log_dirty_teardown"", ""Signature"": ""paging_log_dirty_teardown(struct domain *)"", ""Lines"": [508, 511]}, {""Name"": ""paging_domctl"", ""Signature"": ""paging_domctl(struct domain *, xen_domctl_shadow_op_t *, __guest_handle_void)"", ""Lines"": [553, 615]}, {""Name"": ""paging_teardown"", ""Signature"": ""paging_teardown(struct domain *)"", ""Lines"": [618, 630]}]",,070493dfd2788e061b53f074b7ba97507fbcbf65,4.5.0-rc1,2014-10-06 10:22:04,"[[29, 29], [120, 120], [125, 126], [128, 131], [133, 145], [148, 150], [152, 152], [159, 159], [172, 180], [184, 185], [187, 195], [198, 198], [200, 215], [218, 219], [245, 245], [247, 262], [263, 263], [403, 405], [413, 414], [417, 428], [439, 439], [450, 450], [452, 454], [456, 456], [459, 459], [494, 501], [505, 514], [519, 533], [537, 545], [556, 556], [619, 619], [661, 661], [685, 698], [721, 722], [727, 727], [737, 778], [780, 780], [782, 783], [790, 792], [796, 797]]","[{""Name"": ""paging_free_log_dirty_bitmap"", ""Signature"": ""paging_free_log_dirty_bitmap(struct domain *, int)"", ""Lines"": [120, 220]}, {""Name"": ""paging_log_dirty_disable"", ""Signature"": ""paging_log_dirty_disable(struct domain *, int)"", ""Lines"": [245, 267]}, {""Name"": ""paging_log_dirty_op"", ""Signature"": ""paging_log_dirty_op(struct domain *, struct xen_domctl_shadow_op *, int)"", ""Lines"": [403, 570]}, {""Name"": ""paging_domctl"", ""Signature"": ""paging_domctl(struct domain *, xen_domctl_shadow_op_t *, __guest_handle_void, int)"", ""Lines"": [660, 735]}, {""Name"": ""paging_domctl_continuation"", ""Signature"": ""paging_domctl_continuation(__guest_handle_xen_domctl_t)"", ""Lines"": [737, 777]}, {""Name"": ""paging_teardown"", ""Signature"": ""paging_teardown(struct domain *)"", ""Lines"": [780, 798]}]",,"[""CVE-2014-5146""]",974516cc54e627efea424f963ebd644dc54b55ea
xen/common/domain.c,4,5a3eef4fbf7b16fb499c17021625bc997ef8bebd,4.5.0-rc1,2014-10-06 10:21:15,"[[622, 622]]","[{""Name"": ""domain_kill"", ""Signature"": ""domain_kill(struct domain *)"", ""Lines"": [594, 641]}]",,070493dfd2788e061b53f074b7ba97507fbcbf65,4.5.0-rc1,2014-10-06 10:22:04,"[[621, 621]]","[{""Name"": ""domain_kill"", ""Signature"": ""domain_kill(struct domain *)"", ""Lines"": [594, 640]}]",,"[""CVE-2014-5146""]",aa673e9fa00c1f1fa90dfd531c89078b7afef7d3
xen/include/asm-x86/domain.h,4,5a3eef4fbf7b16fb499c17021625bc997ef8bebd,4.5.0-rc1,2014-10-06 10:21:15,"[[189, 189]]",,"[{""Name"": ""paging_domain"", ""Signature"": ""paging_domain"", ""Lines"": [178, 196], ""Kind"": ""Struct""}]",070493dfd2788e061b53f074b7ba97507fbcbf65,4.5.0-rc1,2014-10-06 10:22:04,"[[190, 203]]",,"[{""Name"": ""paging_domain"", ""Signature"": ""paging_domain"", ""Lines"": [178, 210], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [192, 202], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [195, 201], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [196, 200], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [196, 200], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [192, 202], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [195, 201], ""Kind"": ""Union""}, {""Name"": """", ""Signature"": """", ""Lines"": [196, 200], ""Kind"": ""Struct""}, {""Name"": """", ""Signature"": """", ""Lines"": [196, 200], ""Kind"": ""Struct""}]","[""CVE-2014-5146""]",1e71f2d7418dfdcf6356e4be8e9311ea607a1877
xen/include/asm-x86/paging.h,4,5a3eef4fbf7b16fb499c17021625bc997ef8bebd,4.5.0-rc1,2014-10-06 10:21:15,"[[135, 137], [147, 149], [206, 206], [209, 209]]",,,070493dfd2788e061b53f074b7ba97507fbcbf65,4.5.0-rc1,2014-10-06 10:22:04,"[[134, 134], [143, 143], [200, 203], [206, 206]]",,,"[""CVE-2014-5146""]",974516cc54e627efea424f963ebd644dc54b55ea
tools/libxl/libxl_dm.c,5,156e90e8f9ad74c7f91633630a882bdbb6caf5ff,4.6.0-rc1,2015-03-05 12:11:25,"[[183, 183], [525, 525]]","[{""Name"": ""libxl__build_device_model_args_old"", ""Signature"": ""libxl__build_device_model_args_old(int *, const char *, int, const int *, const int *)"", ""Lines"": [125, 350]}, {""Name"": ""libxl__build_device_model_args_new"", ""Signature"": ""libxl__build_device_model_args_new(int *, const char *, int, const int *, const int *, int *)"", ""Lines"": [412, 850]}]",,91b0ae9db33f72468b1d411a07f53085c893c097,4.6.0-rc1,2015-02-20 14:41:09,"[[183, 190], [532, 542]]","[{""Name"": ""libxl__build_device_model_args_old"", ""Signature"": ""libxl__build_device_model_args_old(int *, const char *, int, const int *, const int *)"", ""Lines"": [125, 357]}, {""Name"": ""libxl__build_device_model_args_new"", ""Signature"": ""libxl__build_device_model_args_new(int *, const char *, int, const int *, const int *, int *)"", ""Lines"": [419, 867]}]",,"[""CVE-2015-2152""]",7f0638e914a542f20e8bb369dd476dfc6c020f0a
tools/libxl/libxl_create.c,6,eedecb3cf0b2ce1ffc2eb08f3c73f88d42c382c9,4.7.0-rc1,2015-12-08 13:01:43,"[[1481, 1481]]","[{""Name"": ""domcreate_complete"", ""Signature"": ""domcreate_complete(int *, int *, int)"", ""Lines"": [1474, 1519]}]",,40412e3c99722229f1ec93cd95fc8486d778f5df,4.7.0-rc1,2015-11-18 15:34:54,"[[1482, 1484]]","[{""Name"": ""domcreate_complete"", ""Signature"": ""domcreate_complete(int *, int *, int)"", ""Lines"": [1474, 1522]}]",,"[""CVE-2015-8341""]",0d0f28455d9c019475575d7a36f3c98fa4f0342d
tools/libxl/libxl_dom.c,6,eedecb3cf0b2ce1ffc2eb08f3c73f88d42c382c9,4.7.0-rc1,2015-12-08 13:01:43,"[[773, 775]]","[{""Name"": ""libxl__build_pv"", ""Signature"": ""libxl__build_pv(int *, int, int *, int *)"", ""Lines"": [671, 780]}]",,40412e3c99722229f1ec93cd95fc8486d778f5df,4.7.0-rc1,2015-11-18 15:34:54,"[[772, 772]]","[{""Name"": ""libxl__build_pv"", ""Signature"": ""libxl__build_pv(int *, int, int *, int *)"", ""Lines"": [671, 777]}]",,"[""CVE-2015-8341""]",b38d426ad09b3e142f474c1dadfd6d6903664a48
tools/libxl/libxl_create.c,7,181677977fc35ddb848ae4d440fbb72e8afc8a1e,4.7.0-rc5,2016-06-02 12:12:35,"[[619, 619]]","[{""Name"": ""libxl__domain_make"", ""Signature"": ""libxl__domain_make(int *, int *, int *, int *)"", ""Lines"": [509, 708]}]",,811b188addb9018d1daef19db73c577e9e99f7eb,4.7.0-rc5,2016-04-27 15:50:01,"[[620, 621]]","[{""Name"": ""libxl__domain_make"", ""Signature"": ""libxl__domain_make(int *, int *, int *, int *)"", ""Lines"": [509, 710]}]",,"[""CVE-2016-4962""]",32e9d0f065b78e42c4a5f7aba8bae153d465749a
tools/libxl/libxl_device.c,7,181677977fc35ddb848ae4d440fbb72e8afc8a1e,4.7.0-rc5,2016-06-02 12:12:35,"[[42, 42], [108, 108], [112, 112], [115, 115], [129, 129], [131, 131], [176, 176], [651, 651], [672, 672], [674, 674]]","[{""Name"": ""libxl__device_generic_add"", ""Signature"": ""libxl__device_generic_add(int *, int, int *, char **, char **, char **)"", ""Lines"": [104, 177]}, {""Name"": ""libxl__device_destroy"", ""Signature"": ""libxl__device_destroy(int *, int *)"", ""Lines"": [648, 695]}]",,811b188addb9018d1daef19db73c577e9e99f7eb,4.7.0-rc5,2016-04-27 15:50:01,"[[43, 51], [117, 117], [122, 122], [126, 126], [141, 141], [144, 156], [202, 206], [682, 682], [703, 703], [706, 706]]","[{""Name"": ""libxl__device_libxl_path"", ""Signature"": ""libxl__device_libxl_path(int *, int *)"", ""Lines"": [43, 50]}, {""Name"": ""libxl__device_generic_add"", ""Signature"": ""libxl__device_generic_add(int *, int, int *, char **, char **, char **)"", ""Lines"": [113, 207]}, {""Name"": ""libxl__device_destroy"", ""Signature"": ""libxl__device_destroy(int *, int *)"", ""Lines"": [678, 727]}]",,"[""CVE-2016-4962""]",99507d279361738de65498138460490b83d44cd4
tools/libxl/libxl_internal.h,7,181677977fc35ddb848ae4d440fbb72e8afc8a1e,4.7.0-rc5,2016-06-02 12:12:35,"[[1184, 1184]]",,,811b188addb9018d1daef19db73c577e9e99f7eb,4.7.0-rc5,2016-04-27 15:50:01,"[[1185, 1185]]",,,"[""CVE-2016-4962""]",7e81d992b183c47a74eea5ecd613d27950b5cdc3
tools/libxl/libxl_device.c,8,811b188addb9018d1daef19db73c577e9e99f7eb,4.7.0-rc5,2016-04-27 15:50:01,"[[300, 300]]",,,481dddb63b1fac2368c8e8be109babee0b1ca171,4.7.0-rc5,2016-04-27 16:34:19,"[[301, 315]]","[{""Name"": ""libxl__backendpath_parse_domid"", ""Signature"": ""libxl__backendpath_parse_domid(int *, const char *, int *)"", ""Lines"": [301, 314]}]",,"[""CVE-2016-4962""]",811b188addb9018d1daef19db73c577e9e99f7eb
tools/libxl/libxl_internal.h,8,811b188addb9018d1daef19db73c577e9e99f7eb,4.7.0-rc5,2016-04-27 15:50:01,"[[704, 704]]",,,481dddb63b1fac2368c8e8be109babee0b1ca171,4.7.0-rc5,2016-04-27 16:34:19,"[[705, 706]]",,,"[""CVE-2016-4962""]",811b188addb9018d1daef19db73c577e9e99f7eb
tools/libxl/libxl_device.c,9,481dddb63b1fac2368c8e8be109babee0b1ca171,4.7.0-rc5,2016-04-27 16:34:19,"[[765, 765], [778, 778], [783, 783], [812, 827]]","[{""Name"": ""libxl__devices_destroy"", ""Signature"": ""libxl__devices_destroy(int *, int *)"", ""Lines"": [749, 830]}]",,e3d851340c551554b93743606f180bd310a55da8,4.7.0-rc5,2016-05-03 18:39:36,"[[765, 765], [778, 778], [783, 783], [811, 811]]","[{""Name"": ""libxl__devices_destroy"", ""Signature"": ""libxl__devices_destroy(int *, int *)"", ""Lines"": [749, 814]}]",,"[""CVE-2016-4962""]",481dddb63b1fac2368c8e8be109babee0b1ca171
tools/libxl/libxl.c,10,e3d851340c551554b93743606f180bd310a55da8,4.7.0-rc5,2016-05-03 18:39:36,"[[1989, 1989], [1993, 1993], [1997, 1997]]","[{""Name"": ""libxl__device_nextid"", ""Signature"": ""libxl__device_nextid(int *, int, char *)"", ""Lines"": [1987, 2004]}]",,f9a7931b0d268ac57f585d67fc11be7c21f0f9da,4.7.0-rc5,2016-05-04 15:30:32,"[[1989, 1989], [1993, 1993], [1997, 1998]]","[{""Name"": ""libxl__device_nextid"", ""Signature"": ""libxl__device_nextid(int *, int, char *)"", ""Lines"": [1987, 2005]}]",,"[""CVE-2016-4962""]",7e81d992b183c47a74eea5ecd613d27950b5cdc3
