File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
assert/__assert.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
assert/assert-perr.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
assert/assert.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [33, 33]]",,,
assert/assert.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/atomic.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/byteswap.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [26, 28], [31, 31], [33, 34], [42, 49], [51, 52], [60, 60], [62, 62], [73, 80], [82, 82], [93, 109]]",,,
bits/confname.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/dirent.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2], [25, 35], [41, 46], [49, 59]]",,,
bits/dlfcn.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/environments.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/errno.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/fcntl.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2], [18, 18], [20, 20], [34, 55], [65, 80], [91, 93], [96, 105], [117, 119], [122, 127], [131, 132], [134, 134]]",,,
bits/fenv.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/huge_val.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
bits/huge_valf.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
bits/huge_vall.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
bits/in.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [24, 26], [53, 56], [59, 59], [67, 69]]",,,
bits/inf.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/ioctl-types.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/ipc.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/ipctypes.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/libc-lock.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [47, 47], [51, 51], [100, 102], [132, 132], [135, 135], [138, 138]]",,,
bits/libc-tsd.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/mathdef.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/mman.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/mqueue.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/msq.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/netdb.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/poll.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/resource.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/sched.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
bits/select.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/sem.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/shm.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/sigaction.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [57, 58]]",,,
bits/sigcontext.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/siginfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/signum.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2], [31, 33], [35, 41], [44, 70], [73, 74]]",,,
bits/sigset.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/sigstack.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/sigthread.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/sockaddr.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/socket.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2], [6, 8], [16, 17], [22, 22], [25, 25], [27, 27], [30, 32], [53, 53], [56, 71], [140, 141], [189, 189], [191, 192], [200, 200], [206, 207], [212, 298]]",,,
bits/stat.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [18, 18], [22, 24], [102, 103]]",,,
bits/statfs.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/statvfs.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/stdio-lock.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/stropts.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/sys_errlist.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/syslog-path.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/termios.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/time.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/types.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [45, 45], [54, 54], [56, 56], [143, 143], [169, 171], [174, 178]]",,,
bits/typesizes.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [47, 47], [53, 53], [60, 71]]",,,
bits/uio.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/ustat.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/utmp.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/utsname.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
bits/waitflags.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/waitstatus.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
bits/wchar.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [22, 47]]",,,
bits/xtitypes.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
catgets/catgets.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
catgets/catgetsinfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
catgets/gencat.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [140, 140], [224, 224], [229, 229], [231, 233], [244, 244], [249, 249], [257, 257]]",,,
catgets/nl_types.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
catgets/open_catalog.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
crypt/crypt-entry.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[4, 4], [30, 31], [96, 105], [121, 132], [167, 169]]",,,
crypt/crypt-private.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[4, 4], [29, 29], [40, 40]]",,,
crypt/crypt.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[4, 4], [91, 92]]",,,
crypt/crypt.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[4, 4]]",,,
crypt/crypt_util.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[4, 4], [556, 556], [597, 616], [620, 620], [623, 623], [629, 629], [634, 646], [680, 681]]",,,
crypt/md5-crypt.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3], [109, 110], [123, 133], [155, 158], [312, 312]]",,,
crypt/md5.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3], [46, 46], [128, 128], [177, 177], [230, 230], [256, 256], [263, 263], [278, 278], [286, 286]]",,,
crypt/md5.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
crypt/md5c-test.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[12, 15]]",,,
crypt/sha256-crypt.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [25, 25], [126, 128], [155, 165], [176, 176], [188, 191], [254, 265], [393, 394]]",,,
crypt/sha256.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3], [29, 29], [84, 85], [220, 221]]",,,
crypt/sha256.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
crypt/sha512-crypt.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [25, 25], [126, 128], [155, 165], [187, 190], [253, 264], [404, 405]]",,,
crypt/sha512.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3], [29, 29], [104, 105], [243, 244]]",,,
crypt/sha512.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
crypt/sha512c-test.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[61, 61]]",,,
crypt/speeds.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[15, 15], [19, 19], [21, 21], [45, 45], [79, 79]]",,,
crypt/ufc-crypt.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
crypt/ufc.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[4, 4]]",,,
csu/check_fds.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [63, 63]]",,,
csu/dso_handle.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
csu/elf-init.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [37, 37], [52, 52], [57, 58], [63, 63], [82, 82], [84, 84], [102, 102], [104, 104]]",,,
csu/errno-loc.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
csu/errno.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
csu/gmon-start.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [10, 26], [62, 67], [72, 72]]",,,
csu/init-first.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 2], [19, 22], [24, 26], [28, 28], [30, 32], [36, 40], [42, 44], [46, 48], [50, 51], [53, 79], [82, 83], [84, 84], [86, 86], [92, 111]]",,,
csu/init.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
csu/libc-start.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [18, 18], [22, 22], [48, 80], [89, 89], [104, 104], [106, 106], [111, 111], [120, 120], [122, 122], [126, 126], [127, 127], [134, 134], [136, 136], [146, 146], [148, 148], [151, 151], [155, 155], [157, 173], [183, 184], [286, 286], [288, 288]]",,,
csu/libc-tls.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [31, 31], [74, 74], [89, 89], [117, 117], [162, 163], [167, 167], [171, 171], [176, 176], [178, 178], [184, 184], [188, 188]]",,,
csu/tst-atomic-long.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
csu/tst-atomic.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
csu/version.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [27, 28], [41, 41]]",,,
ctype/ctype-extn.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
ctype/ctype-info.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
ctype/ctype.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
ctype/ctype.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
ctype/ctype_l.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
ctype/isctype.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
ctype/test_ctype.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/asprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/backtrace-tst.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[5, 5]]",,,
debug/backtrace.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [23, 23], [52, 52], [66, 67], [74, 74]]",,,
debug/backtracesyms.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [20, 20], [22, 22], [26, 26], [28, 33], [41, 42], [47, 68], [71, 71], [79, 115], [117, 117]]",,,
debug/backtracesymsfd.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [24, 25], [41, 41], [47, 50], [52, 58], [60, 62], [64, 66], [68, 121]]",,,
debug/chk_fail.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/confstr_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/dprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/execinfo.h,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/fdelt_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [21, 22], [24, 24]]",,,
debug/fgets_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [49, 49]]",,,
debug/fgets_u_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [48, 48]]",,,
debug/fgetws_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/fgetws_u_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [49, 49]]",,,
debug/fortify_fail.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/fprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/fread_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [51, 51]]",,,
debug/fread_u_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [49, 49]]",,,
debug/fwprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/getcwd_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/getdomainname_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/getgroups_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/gethostname_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/getlogin_r_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,,,,
debug/gets_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1], [57, 57]]",,,
debug/getwd_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/longjmp_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/mbsnrtowcs_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/mbsrtowcs_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/mbstowcs_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/memcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
debug/memmove_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[3, 3]]",,,
debug/mempcpy_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[4, 4]]",,,
debug/memset_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/noophooks.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
debug/obprintf_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [94, 94]]",,,
debug/pcprofile.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2]]",,,
debug/pcprofiledump.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[2, 2], [36, 36], [204, 204], [209, 209], [211, 213], [224, 224], [229, 229]]",,,
debug/poll_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/ppoll_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
debug/pread64_chk.c,0,No,No,c7cabd1355e79b7e111904bb3985908cae185b73^,glibc-2.19,2013-09-10 04:12:10,"[[1, 1]]",,,
