File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
hesiod/nss_hesiod/hesiod-proto.c,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,"[[27, 27], [69, 69]]","[{""Name"": ""_nss_hesiod_endprotoent"", ""Signature"": ""_nss_hesiod_endprotoent()"", ""Lines"": [51, 55], ""Changed"": ""No""}, {""Name"": ""lookup"", ""Signature"": ""lookup(const char *, const char *, struct protoent *, char *, size_t, int *)"", ""Lines"": [57, 124], ""Changed"": ""Yes""}, {""Name"": ""_nss_hesiod_getprotobyname_r"", ""Signature"": ""_nss_hesiod_getprotobyname_r(const char *, struct protoent *, char *, size_t, int *)"", ""Lines"": [126, 131], ""Changed"": ""No""}, {""Name"": ""_nss_hesiod_getprotobynumber_r"", ""Signature"": ""_nss_hesiod_getprotobynumber_r(const int, struct protoent *, char *, size_t, int *)"", ""Lines"": [133, 142], ""Changed"": ""No""}]","[{""Name"": ""protoent_data"", ""Signature"": ""protoent_data"", ""Lines"": [34, 34], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
hesiod/nss_hesiod/hesiod-pwd.c,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,"[[26, 26], [57, 57]]","[{""Name"": ""_nss_hesiod_setpwent"", ""Signature"": ""_nss_hesiod_setpwent(int)"", ""Lines"": [33, 37], ""Changed"": ""No""}, {""Name"": ""_nss_hesiod_endpwent"", ""Signature"": ""_nss_hesiod_endpwent()"", ""Lines"": [39, 43], ""Changed"": ""No""}, {""Name"": ""lookup"", ""Signature"": ""lookup(const char *, const char *, struct passwd *, char *, size_t, int *)"", ""Lines"": [45, 91], ""Changed"": ""Yes""}, {""Name"": ""_nss_hesiod_getpwnam_r"", ""Signature"": ""_nss_hesiod_getpwnam_r(const char *, struct passwd *, char *, size_t, int *)"", ""Lines"": [93, 98], ""Changed"": ""No""}, {""Name"": ""_nss_hesiod_getpwuid_r"", ""Signature"": ""_nss_hesiod_getpwuid_r(int, struct passwd *, char *, size_t, int *)"", ""Lines"": [100, 110], ""Changed"": ""No""}]",
hesiod/nss_hesiod/hesiod-service.c,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,"[[27, 27], [70, 70]]","[{""Name"": ""_nss_hesiod_endservent"", ""Signature"": ""_nss_hesiod_endservent()"", ""Lines"": [52, 56], ""Changed"": ""No""}, {""Name"": ""lookup"", ""Signature"": ""lookup(const char *, const char *, const char *, struct servent *, char *, size_t, int *)"", ""Lines"": [58, 125], ""Changed"": ""Yes""}, {""Name"": ""_nss_hesiod_getservbyname_r"", ""Signature"": ""_nss_hesiod_getservbyname_r(const char *, const char *, struct servent *, char *, size_t, int *)"", ""Lines"": [127, 133], ""Changed"": ""No""}, {""Name"": ""_nss_hesiod_getservbyport_r"", ""Signature"": ""_nss_hesiod_getservbyport_r(const int, const char *, struct servent *, char *, size_t, int *)"", ""Lines"": [135, 145], ""Changed"": ""No""}]","[{""Name"": ""servent_data"", ""Signature"": ""servent_data"", ""Lines"": [33, 33], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
dev/null,2,5018f16c6205404ba3aa7298dc8a3d45fbd46bfc,glibc-2.24,2016-05-02 13:25:20,,,
hesiod/hesiod.c,3,8a03ccbb77f52ec4b55062eeedddb8daec1a33e4,glibc-2.24,2016-05-02 14:04:32,"[[401, 401]]","[{""Name"": ""hesiod_init"", ""Signature"": ""hesiod_init(void **)"", ""Lines"": [76, 130], ""Changed"": ""No""}, {""Name"": ""hesiod_end"", ""Signature"": ""hesiod_end(void *)"", ""Lines"": [135, 144], ""Changed"": ""No""}, {""Name"": ""hesiod_to_bind"", ""Signature"": ""hesiod_to_bind(void *, const char *, const char *)"", ""Lines"": [150, 202], ""Changed"": ""No""}, {""Name"": ""hesiod_resolve"", ""Signature"": ""hesiod_resolve(void *, const char *, const char *)"", ""Lines"": [208, 225], ""Changed"": ""No""}, {""Name"": ""hesiod_free_list"", ""Signature"": ""hesiod_free_list(void *, char **)"", ""Lines"": [227, 234], ""Changed"": ""No""}, {""Name"": ""parse_config_file"", ""Signature"": ""parse_config_file(struct hesiod_p *, const char *)"", ""Lines"": [239, 321], ""Changed"": ""No""}, {""Name"": ""get_txt_records"", ""Signature"": ""get_txt_records(struct hesiod_p *, int, const char *)"", ""Lines"": [327, 443], ""Changed"": ""Yes""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [329, 334], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [329, 334], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
io/fcntl.h,4,35281b18b8f9907213410ebbebc23c71b2ec357a,glibc-2.24,2016-05-02 23:20:33,"[[74, 74], [77, 78]]",,
misc/sys/select.h,5,2faba597eca15666ce46cc721041747e96c8b942,glibc-2.24,2016-05-03 23:36:18,"[[42, 44]]",,"[{""Name"": """", ""Signature"": """", ""Lines"": [66, 77], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [66, 77], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
posix/bug-glob2.c,6,5171f3079f2cc53e0548fc4967361f4d1ce9d7ea,glibc-2.24,2016-05-04 10:09:35,"[[43, 53], [72, 72], [90, 90]]","[{""Name"": ""find_file"", ""Signature"": ""find_file(const char *)"", ""Lines"": [94, 146], ""Changed"": ""No""}, {""Name"": ""my_opendir"", ""Signature"": ""my_opendir(const char *)"", ""Lines"": [149, 182], ""Changed"": ""No""}, {""Name"": ""my_readdir"", ""Signature"": ""my_readdir(void *)"", ""Lines"": [185, 229], ""Changed"": ""No""}, {""Name"": ""my_closedir"", ""Signature"": ""my_closedir(void *)"", ""Lines"": [232, 237], ""Changed"": ""No""}, {""Name"": ""my_stat"", ""Signature"": ""my_stat(const char *, struct stat *)"", ""Lines"": [241, 264], ""Changed"": ""No""}, {""Name"": ""init_glob_altdirfuncs"", ""Signature"": ""init_glob_altdirfuncs(int *)"", ""Lines"": [267, 275], ""Changed"": ""No""}, {""Name"": ""do_test"", ""Signature"": ""do_test()"", ""Lines"": [278, 311], ""Changed"": ""No""}]","[{""Name"": """", ""Signature"": """", ""Lines"": [85, 91], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": """", ""Signature"": """", ""Lines"": [85, 91], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
posix/glob.c,6,5171f3079f2cc53e0548fc4967361f4d1ce9d7ea,glibc-2.24,2016-05-04 10:09:35,"[[27, 27], [29, 29], [77, 77], [79, 79], [124, 188], [191, 228], [1585, 1592], [1594, 1594], [1596, 1598], [1600, 1600], [1605, 1605], [1608, 1608], [1612, 1614], [1634, 1634]]","[{""Name"": ""readdir_result_might_be_symlink"", ""Signature"": ""readdir_result_might_be_symlink(struct readdir_result)"", ""Lines"": [158, 162], ""Changed"": ""Yes""}, {""Name"": ""readdir_result_might_be_dir"", ""Signature"": ""readdir_result_might_be_dir(struct readdir_result)"", ""Lines"": [164, 168], ""Changed"": ""Yes""}, {""Name"": ""convert_dirent"", ""Signature"": ""convert_dirent(const struct direct *)"", ""Lines"": [200, 210], ""Changed"": ""Yes""}, {""Name"": ""convert_dirent64"", ""Signature"": ""convert_dirent64(const struct dirent64 *)"", ""Lines"": [215, 225], ""Changed"": ""Yes""}, {""Name"": ""next_brace_sub"", ""Signature"": ""next_brace_sub(const char *, int)"", ""Lines"": [245, 266], ""Changed"": ""No""}, {""Name"": ""glob"", ""Signature"": ""glob(const char *, int, int (*)(const char *, int), int *)"", ""Lines"": [278, 1286], ""Changed"": ""No""}, {""Name"": ""globfree"", ""Signature"": ""globfree(int *)"", ""Lines"": [1295, 1306], ""Changed"": ""No""}, {""Name"": ""collated_compare"", ""Signature"": ""collated_compare(const void *, const void *)"", ""Lines"": [1313, 1326], ""Changed"": ""No""}, {""Name"": ""prefix_array"", ""Signature"": ""prefix_array(const char *, char **, size_t)"", ""Lines"": [1333, 1385], ""Changed"": ""No""}, {""Name"": ""__glob_pattern_type"", ""Signature"": ""__glob_pattern_type(const char *, int)"", ""Lines"": [1390, 1423], ""Changed"": ""No""}, {""Name"": ""glob_pattern_p"", ""Signature"": ""glob_pattern_p(const char *, int)"", ""Lines"": [1427, 1431], ""Changed"": ""No""}]","[{""Name"": ""readdir_result"", ""Signature"": ""readdir_result"", ""Lines"": [126, 133], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/unix/sysv/linux/i386/glob64.c,6,5171f3079f2cc53e0548fc4967361f4d1ce9d7ea,glibc-2.24,2016-05-04 10:09:35,"[[1, 18], [59, 61], [67, 67]]",,
inet/getnameinfo.c,7,c9b0e6a432e827b61f12eb52c2aaeadc77b64461,glibc-2.24,2016-05-04 12:35:12,"[[201, 203], [218, 220], [309, 309], [312, 312], [353, 356], [362, 362], [383, 383], [408, 408], [440, 440], [445, 445], [465, 465]]","[{""Name"": ""gni_host_inet_name"", ""Signature"": ""gni_host_inet_name(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [191, 298], ""Changed"": ""Yes""}, {""Name"": ""gni_host_inet_numeric"", ""Signature"": ""gni_host_inet_numeric(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [301, 360], ""Changed"": ""Yes""}, {""Name"": ""gni_host_inet"", ""Signature"": ""gni_host_inet(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [363, 381], ""Changed"": ""No""}, {""Name"": ""gni_host_local"", ""Signature"": ""gni_host_local(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [384, 406], ""Changed"": ""No""}, {""Name"": ""gni_host"", ""Signature"": ""gni_host(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [409, 426], ""Changed"": ""No""}, {""Name"": ""gni_serv_inet"", ""Signature"": ""gni_serv_inet(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [429, 468], ""Changed"": ""Yes""}, {""Name"": ""gni_serv_local"", ""Signature"": ""gni_serv_local(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [471, 478], ""Changed"": ""No""}, {""Name"": ""gni_serv"", ""Signature"": ""gni_serv(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [482, 497], ""Changed"": ""No""}, {""Name"": ""getnameinfo"", ""Signature"": ""getnameinfo(const struct sockaddr *, int, char *, int, char *, int, int)"", ""Lines"": [499, 564], ""Changed"": ""No""}]",
inet/getnameinfo.c,8,1c3490d4b29fc5b3f30dd6b13082046aee94443d,glibc-2.24,2016-05-04 12:35:23,"[[305, 305], [309, 311], [347, 347], [355, 356], [357, 357]]","[{""Name"": ""gni_host_inet_name"", ""Signature"": ""gni_host_inet_name(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [191, 298], ""Changed"": ""No""}, {""Name"": ""gni_host_inet_numeric"", ""Signature"": ""gni_host_inet_numeric(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [301, 359], ""Changed"": ""Yes""}, {""Name"": ""gni_host_inet"", ""Signature"": ""gni_host_inet(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [362, 380], ""Changed"": ""No""}, {""Name"": ""gni_host_local"", ""Signature"": ""gni_host_local(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [383, 405], ""Changed"": ""No""}, {""Name"": ""gni_host"", ""Signature"": ""gni_host(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [408, 425], ""Changed"": ""No""}, {""Name"": ""gni_serv_inet"", ""Signature"": ""gni_serv_inet(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [428, 467], ""Changed"": ""No""}, {""Name"": ""gni_serv_local"", ""Signature"": ""gni_serv_local(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [470, 477], ""Changed"": ""No""}, {""Name"": ""gni_serv"", ""Signature"": ""gni_serv(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [481, 496], ""Changed"": ""No""}, {""Name"": ""getnameinfo"", ""Signature"": ""getnameinfo(const struct sockaddr *, int, char *, int, char *, int, int)"", ""Lines"": [498, 563], ""Changed"": ""No""}]",
inet/getnameinfo.c,9,066746783d6c6c0f61b39c741177e24a9b398a20,glibc-2.24,2016-05-04 12:45:17,"[[190, 222], [348, 351], [356, 360], [362, 363], [401, 401], [405, 406], [412, 412], [466, 466], [469, 469], [478, 479], [559, 559]]","[{""Name"": ""checked_copy"", ""Signature"": ""checked_copy(char *, size_t, const char *)"", ""Lines"": [193, 201], ""Changed"": ""Yes""}, {""Name"": ""check_sprintf_result"", ""Signature"": ""check_sprintf_result(int, size_t)"", ""Lines"": [204, 214], ""Changed"": ""Yes""}, {""Name"": ""gni_host_inet_name"", ""Signature"": ""gni_host_inet_name(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [224, 331], ""Changed"": ""No""}, {""Name"": ""gni_host_inet_numeric"", ""Signature"": ""gni_host_inet_numeric(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [334, 373], ""Changed"": ""Yes""}, {""Name"": ""gni_host_inet"", ""Signature"": ""gni_host_inet(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [376, 394], ""Changed"": ""No""}, {""Name"": ""gni_host_local"", ""Signature"": ""gni_host_local(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [397, 413], ""Changed"": ""Yes""}, {""Name"": ""gni_host"", ""Signature"": ""gni_host(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [416, 433], ""Changed"": ""No""}, {""Name"": ""gni_serv_inet"", ""Signature"": ""gni_serv_inet(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [436, 470], ""Changed"": ""Yes""}, {""Name"": ""gni_serv_local"", ""Signature"": ""gni_serv_local(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [473, 480], ""Changed"": ""Yes""}, {""Name"": ""gni_serv"", ""Signature"": ""gni_serv(struct scratch_buffer *, const struct sockaddr *, int, char *, int, int)"", ""Lines"": [484, 499], ""Changed"": ""No""}, {""Name"": ""getnameinfo"", ""Signature"": ""getnameinfo(const struct sockaddr *, int, char *, int, char *, int, int)"", ""Lines"": [501, 562], ""Changed"": ""Yes""}]",
sysdeps/pthread/aio_misc.c,10,fd67a9cf7b733da082e4b6a5f25c19ea7921b4cd,glibc-2.24,2016-05-04 13:14:29,"[[456, 457], [459, 460], [473, 473]]","[{""Name"": ""__aio_create_helper_thread"", ""Signature"": ""__aio_create_helper_thread(int *, void *(*)(void *), void *)"", ""Lines"": [35, 48], ""Changed"": ""No""}, {""Name"": ""get_elem"", ""Signature"": ""get_elem()"", ""Lines"": [109, 158], ""Changed"": ""No""}, {""Name"": ""__aio_init"", ""Signature"": ""__aio_init(const struct aioinit *)"", ""Lines"": [274, 295], ""Changed"": ""No""}, {""Name"": ""weak_alias"", ""Signature"": ""weak_alias(int, int)"", ""Lines"": [296, 486], ""Changed"": ""Yes""}, {""Name"": ""handle_fildes_io"", ""Signature"": ""handle_fildes_io(void *)"", ""Lines"": [489, 691], ""Changed"": ""No""}, {""Name"": ""libc_freeres_fn"", ""Signature"": ""libc_freeres_fn(int)"", ""Lines"": [695, 703], ""Changed"": ""No""}, {""Name"": ""add_request_to_runlist"", ""Signature"": ""add_request_to_runlist(struct requestlist *)"", ""Lines"": [710, 732], ""Changed"": ""No""}]",
malloc/malloc-internal.h,11,66355680f840f336eb83e7f46a873556a1bdedcc,glibc-2.24,2016-05-04 13:25:39,"[[19, 20], [32, 32]]",,
sysdeps/pthread/aio_misc.c,12,04794f3e7e9a8f61519b7d8bb5ad864431d3e488,glibc-2.24,2016-05-04 13:51:19,"[[455, 455], [456, 456], [469, 471]]","[{""Name"": ""__aio_create_helper_thread"", ""Signature"": ""__aio_create_helper_thread(int *, void *(*)(void *), void *)"", ""Lines"": [35, 48], ""Changed"": ""No""}, {""Name"": ""get_elem"", ""Signature"": ""get_elem()"", ""Lines"": [109, 158], ""Changed"": ""No""}, {""Name"": ""__aio_init"", ""Signature"": ""__aio_init(const struct aioinit *)"", ""Lines"": [274, 295], ""Changed"": ""No""}, {""Name"": ""weak_alias"", ""Signature"": ""weak_alias(int, int)"", ""Lines"": [296, 484], ""Changed"": ""Yes""}, {""Name"": ""handle_fildes_io"", ""Signature"": ""handle_fildes_io(void *)"", ""Lines"": [487, 689], ""Changed"": ""No""}, {""Name"": ""libc_freeres_fn"", ""Signature"": ""libc_freeres_fn(int)"", ""Lines"": [693, 701], ""Changed"": ""No""}, {""Name"": ""add_request_to_runlist"", ""Signature"": ""add_request_to_runlist(struct requestlist *)"", ""Lines"": [708, 730], ""Changed"": ""No""}]",
sysdeps/i386/cacheinfo.c,13,a9558b49b3336aba143b68279af90d69e2d92479,glibc-2.24,2016-05-08 15:49:02,"[[3, 3]]",,
sysdeps/unix/sysv/linux/s390/init-first.c,14,b91a333ecb223a4bb104ff5a64c9ee5a194789a3,glibc-2.24,2016-05-09 09:05:45,"[[32, 33], [51, 54]]",,
sysdeps/unix/sysv/linux/s390/libc-vdso.h,14,b91a333ecb223a4bb104ff5a64c9ee5a194789a3,glibc-2.24,2016-05-09 09:05:45,"[[34, 35]]",,
sysdeps/unix/sysv/linux/s390/s390-32/sysdep.h,14,b91a333ecb223a4bb104ff5a64c9ee5a194789a3,glibc-2.24,2016-05-09 09:05:45,"[[286, 286]]",,
sysdeps/unix/sysv/linux/s390/s390-64/sysdep.h,14,b91a333ecb223a4bb104ff5a64c9ee5a194789a3,glibc-2.24,2016-05-09 09:05:45,"[[292, 292]]",,
